ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001774156-19-000008	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer or other form of compensation, to the intermediary at the conclusion of the offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-08-26	2	211539	141222	16539	10222	0	0	0	0	0	0	698	0	36000	7483	0	0	-44683	-13778
0001771238-19-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2019-09-27	5	56416	79254	13889	52794	36560	0	725155	834480	0	0	1455312	1118395	973288	1154913	0	0	86487	-337145
0001670254-19-000406	<p>7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2019-08-29	3	14187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-19-000409	<p>7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	107000.0	2019-10-03	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001779569-19-000003	3%	Not Applicable	Debt				Face value of security	100000.0	Y	First-come, first-served basis		200000.0	2019-11-01	17	3571162	0	48573	0	0	0	0	0	3600000	0	0	0	33938	0	0	0	-33938	0
0001776715-19-000004	The issuer will not owe a commission to the intermediary at the conclusion of the offering. The intermediary is not charging the issuer any compensation with respect to the offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	Other	Revenue Participation Rights	50000	1.0		50000.0	Y	Other	At the Company's discretion	1070000.0	2019-08-12	3	5000	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001778493-19-000002	5% of amount raised		Preferred Stock		1000	1.0		1000.0	Y	First-come, first-served basis		100000.0	2019-09-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000782	6.0 percent	N/A	Other	Convertible Promissory Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2019-10-14	8	249	0	249	0	0	0	0	0	28815	0	140	0	0	0	0	0	-28565	0
0001669191-19-000222	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		556	18.0	At issuer's discretion.	10008.0	Y	First-come, first-served basis		1069992.0	2019-07-22	55	15302382	15731819	2134399	8783731	0	0	0	0	0	0	0	0	0	0	0	0	-5528764	-5785979
0001778493-19-000001	5% of amount raised		Preferred Stock		1000	1.0		1000.0	Y	First-come, first-served basis		100000.0	2019-09-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000778	6.0 percent	N/A	Common Stock		1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1000000.0	2019-10-10	7	178	0	178	0	0	0	6946	0	0	0	0	0	0	0	0	0	-6768	0
0001665160-19-000779	6.0 percent	N/A	Common Stock		1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1000000.0	2019-10-10	7	178	0	178	0	0	0	6946	0	0	0	0	0	0	0	0	0	-6768	0
0001665160-19-000777	6.0 percent	N/A	Common Stock		1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1000000.0	2019-10-10	7	178	0	178	0	0	0	6946	0	0	0	0	0	0	0	0	0	-6768	0
0001782111-19-000001	If total amount raised is between $10K-$16,600, the fee will be 8% of the total offering and a $250 posting. A 2.85% fee per investment (capped @ $37.25) will be charged to investors	None	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		16600.0	2019-09-13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001782075-19-000005	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	107000.0	2019-12-31	1	231720	380172	32526	117902	1048	1100	279601	262088	550000	375000	196962	84167	50708	65620	0	0	-340966	-375396
0001775091-19-000004	The intermediary will get paid a success fee of 5.5%	None	Debt			100.0	arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2019-09-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001773435-19-000002	A % of the total Offering Amount (10% for up to $300,000); provided only 5% is charged on investors introduced by the issuer.	None	Debt				Face value of the security	100000.0	Y	First-come, first-served basis		300000.0	2019-08-02	7	7225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001760049-19-000003	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		401000.0	2019-09-20	2	536738	711421	536738	711421	0	0	528662	673466	141410	0	279257	8056	142362	2731	0	0	-57113	-2125
0001778006-19-000003	The funding portal will get paid a success fee of 9% of funds raised.	None	Other	Simple Agreement for Future Equity and Revenue Participation	5000	2.0	Arbitrarily	10000.0	Y	First-come, first-served basis		100000.0	2019-09-30	0	12345.630000000001	26241.75	12345.630000000001	26241.75	0	0	239253.66	122670.56	0	0	0	200	0	0	0	0	-125806.19	-21430
0001767242-19-000005	The issuer will not owe a commission, whether cash or otherwise, to the Intermediary at the conclusion of the Offering.	The issuer will not owe a commission, whether cash or otherwise, to the Intermediary at the conclusion of the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-07-29	0	54654.19	39163.26	37077.9	12008.65	0	0	0	0	0	0	0	0	27494.22	8281.22	800	448.14	-84190.07	-33180.1
0001782075-19-000004	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2019-12-31	1	231720	380172	32526	117902	1048	1100	279601	262088	550000	375000	196962	84167	50708	65620	0	0	-340966	-375396
0001713366-19-000003	The funding portal will be paid a success fee of 7%.	None	Common Stock		7300	1.37	Arbitrarily	10001.0	Y	First-come, first-served basis		1069999.0	2019-09-30	0	8383	28049	154	21655	0	0	0	0	0	0	0	0	0	0	-4758	-3346	-17898	-18960
0001668287-19-000027	5% of total amount raised		Other	Units in CAFES (Contract and Future Equity Stake)	40000	1.0		40000.0	Y	Pro-rata basis		65000.0	2020-04-21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001773714-19-000003	The funding portal will be paid a success fee of 8%.	None.	Preferred Stock		1493	6.7	Arbitrarily	10003.1	Y	First-come, first-served basis		1005000.0	2019-09-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-19-000219	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		575000.0	2019-10-15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-19-000217	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2019-07-12	1	15109	0	15109	0	0	0	142194	0	0	0	0	0	0	0	0	0	-522733	0
0001669191-19-000215	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		455	22.0	At issuer discretion.	10010.0	Y	First-come, first-served basis		1069992.0	2019-08-13	30	4512300	3733945	2058191	1933937	408776	214675	700000	700000	4749162	4520776	2747533	3266823	0	0	0	0	-2423926	-2954582
0001670254-19-000404														3	7683	3096	7683	3096	0	0	5752	357.40000000000003	335244	200135	0	15000	0	0	0	0	-151015	-114958
0001620525-19-000003																																
0001669191-19-000213	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Membership Units	834	12.0	At Issuer's discretion.	10008.0	Y	First-come, first-served basis		106992.0	2019-10-08	7	2897	38377	122	35677	0	0	0	0	0	0	3311	0	0	0	0	0	-522079	-61723
0001669191-19-000211	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		575000.0	2019-10-08	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001779469-19-000002	4% of the successful amount raised in cash, 4% of the successful amount raised in the equity of the offering, plus reimbursements for any out-of-pocket expenses incurred by the portal with third-party service providers in connection with the offering.	None	Preferred Stock		800000	1.0		800000.0	Y	First-come, first-served basis		1070000.0	2020-06-24	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	0	0	0
0001773138-19-000003	A % of the total Offering Amount (10% for up to $175,000); provided only 5% is charged on investors introduced by the issuer.	None	Debt				Face value of the security	100000.0	Y	First-come, first-served basis		175000.0	2019-06-28	3	12950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1968	0
0001780452-19-000003	Intermediary compensation is 7% of total closed.	None	Other	LLC Units	10000	1.0	Price 1.00	10000.0	Y	First-come, first-served basis		1070000.0	2019-12-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000775	6 percent	N/A	Common Stock		1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-09-10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000774	6 percent	N/A	Other	Class B Non-Voting Common Shares	5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-09-06	1	27169	100	39	100	13980	0	0	0	0	0	0	0	0	0	0	0	-58767	0
0001665160-19-000773	6.0 percent	N/A	Other	Class B Common Stock	769	13.0	N/A	9997.0	Y	Other	At issuer's discretion	106990.0	2019-07-03	5	111219.55	21484	32518.920000000002	21214	67879.46	0	37829.03	77820	0	0	291962.53	100111	61591.26	49466	0	0	86180.66	6670
0001665160-19-000772	6.0 percent	N/A	Other	Class B non-voting stock	5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-07-03	5	0	3350	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	-3500
0001665160-19-000771	6.0 percent	N/A	Common Stock		1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-07-03	2	9500	5000	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	-750	0
0001665160-19-000770	6.0 percent	N/A	Other	Series CF Non-Voting Preferred Stock	166666	0.06	N/A	9999.960000000001	Y	Other	At issuer's discretion	1069999.98	2019-07-03	1	0	713	0	713	0	0	0	0	0	28298	0	0	0	0	0	0	0	-81594
0001665160-19-000769	6.0 percent	N/A	Common Stock		2380	4.2	N/A	9996.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	724323.6	2019-10-04	4	3243	15007	3243	15007	0	0	35458	0	35458	0	0	0	0	0	400	0	-488940	-126835
0001665160-19-000768	6.0 percent	N/A	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-07-03	75	2618240	3072802	97853	41336	104755	67201	2923481	3158880	3648010	6107522	2202625	2420232	326530	398092	0	0	4123251	-3845122
0001767272-19-000002	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion	1070000.0	2019-09-18	5	18767	22610	1232	679	17535	17535	162770	89532	1260000	1165000	0	4085	0	5712	-400	-1200	-172083	-613015
0001719575-19-000006	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer or other form of compensation, to the intermediary at the conclusion of the offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	Other	Crowd Note	107000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-07-01	2	90779	262079	36836	212639	0	0	0	0	0	0	7950	17516	3866	2548	0	0	-157884	-20341
0001665160-19-000765	6.0 percent	N/A	Other	Non-Voting Shares	1250	8.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	428000.0	2019-10-04	14	6625	0	5845	0	0	0	0	0	0	0	0	0	0	0	0	0	-1375	0
0001665160-19-000763	6 percent	N/A	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-07-19	14	6625	0	5845	0	0	0	0	0	0	0	0	0	0	0	0	0	-1375	0
0001665160-19-000762	6.0 percent	N/A	Common Stock		2380	4.2	N/A	9996.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	724323.6	2019-10-04	4	3243	15007	3243	15007	0	0	35458	0	35458	0	0	0	0	0	400	0	-488940	-126835
0001711429-19-000002																																
0001780039-19-000001	3%	Not applicable	Debt				Face value of security	40000.0	Y	First-come, first-served basis		107000.0	2019-11-01	3	0	0	0	0	0	0	0	0	4561	0	0	0	0	0	0	0	-4561	0
0001665160-19-000760	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-09-03	3	0	0	0	0	0	0	0	0	0	0	0	0	11500	0	0	0	-11500	0
0001770587-19-000002	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		600000.0	2019-07-05	2	193453	38602	120848	8602	52605	0	179209	19209	271827	148137	612122	232378	-566127	-199495	0	0	-129307	-53568
0001772270-19-000003	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.0	Y	First-come, first-served basis		143000.0	2019-09-10	1	0	0	0	0	0	0	0	0	0	0	29078	14942	0	0	0	0	4066	-2815
0001665160-19-000750																																
0001665160-19-000751																																
0001665160-19-000756	6.0 percent	N/A	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	107000.0	2019-10-01	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000759	6.0 percent	N/A	Other	Series B Common Stock	5988	1.67	N/A	9999.960000000001	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.06	2019-09-03	8	75524	0	75524	0	0	0	78027	0	0	0	0	0	0	0	0	0	-302503	0
0001743601-19-000003	The intermediary will get paid 7% success fee, less $3,500 already paid.	None	Other	SAFE+REV (Simple Agreement for Future Equity AND Revenue Participation)	200	50.0	Arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2019-12-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000749	6 percent	N/A	Other	Membership Units	50000	0.2	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-09-03	2	72911	61072	28549	183	0	9650	226489	211446	0	0	9992	25418	15982	19703	0	0	-84046	-55748
0001759526-19-000001	3%	Not Applicable	Common Stock		500000	0.1	Face value of security	50000.0	Y	First-come, first-served basis		100000.0	2019-11-01	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001777060-19-000007	The intermediary will receive a fee equal to 7% of the total money raised in the offering, plus an onboarding fee of $2,500.	Silicon Prairie Online may reinvest a portion of its fee in the securities being offered in this offering.  If it subscribes in this offering, Silicon Prairie Online will have an ownership interest in the issuer.	Other	Class B Units	750000	1.0	Pro-rated portion of the total principal value of $750,000.  Units will be sold in minimum amounts of $2,000 with incremental additional amounts of $100.00.	750000.0	Y	Other	As determined by the issuer.	1070000.0	2019-09-30	3	297423	0	297423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000746	6.0 percent	N/A	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2019-09-03	12	153018	385194	41672	325228	3851	0	62731	65502	1064386	564965	568479	264293	499058	185236	0	0	-701032	-230189
0001775794-19-000001	The funding portal will get paid a success fee of eight percent of the funds raised	none	Other	Units of ownership interest	35000	1.0	Weighted average of five valuation methods per https://equidam.com	10000.0	Y	First-come, first-served basis		1070000.0	2019-09-30	0	113655	194627	113655	194627	0	0	0	2435	0	8600	83522	42506	0	0	0	0	-10375	-197852
0001670254-19-000403	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Preferred Stock		11905	4.2	Pro-rated portion of the total principal value of $50,001; shares will be sold in increments of $4.20.	50001.0	Y	Other	As determined by the issuer	944534.0	2019-02-22	4	245207	0	31235	0	0	0	12885	0	326994	0	137597	0	-107618	0	0	0	-95117	0
0001670254-19-000400	7.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Common Stock		12500	8.0	$8.00 with a discounted price of $7.25 for investors contributing the first $100,000.	100000.0	Y	Other	As determined by the issuer	1000000.0	2019-11-15	5	140398	234784	76884	178310	60726	53320	154712	221590	0	0	942430	924989	432178	374815	0	0	-100008	-229304
0001665160-19-000748	6 percent	N/A	Common Stock		6666	1.5	N/A	9999.0	Y	Other	At issuer's discretion	1069999.5	2019-09-03	11	757542	848162	86050	122951	0	0	114652	17680	508806	97374	549060	183713	192751	116793	236530	881	-274661	-391149
0001659586-19-000004	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At Company's discretion.	107000.0	2019-12-31	0	57423	53940	34773	7815	16380	1000	34340	34521	15708	15708	38463	40496	0	0	0	0	2409	45906
0001781049-19-000003	6% of the total offering. Also, 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	50000.0	Y	First-come, first-served basis		107000.0	2019-08-26	13	62912	44799	43812	32326	0	0	70877	11406	0	0	854357	454379	214606	109577	0	0	-3221	65996
0001665160-19-000744	6.0 percent	N/A	Other	Class B Non-Voting Common Stock	1680	5.95	N/A	9996.0	Y	Other	At issuer's discretion	1069994.45	2019-09-03	5	1046005	496220	54684	99533	909595	311848	80000	0	260802	280490	1354069	370621	561657	99758	0	0	436430	171925
0001554477-19-000002	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		151516	0.165		25000.0	Y	First-come, first-served basis		1070000.0	2019-09-06	8	261424	694996	51033	294085	157310	234590	1239276	1051398	0	0	2667891	3206845	-1829452	-2251065	0	0	-1040990	-4482432
0001665160-19-000743	6.0 percent	N/A	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-09-03	1	0	465906.58	0	2406.58	0	0	0	48396	0	0	0	0	0	0	0	0	0	-45989.42
0001769638-19-000002	7.0% of total offering plus 2.85% per investment (capped @ $37.25) + $250 posting fee to launch offering	None	Debt			1.0	Pro-rated portion of the total principal	20000.0	Y	First-come, first-served basis		21400.0	2019-05-15	1	3854	708	1020	0	0	0	3854	4083	0	0	11862	1000	6700	800	0	0	1953	-2460
0001665160-19-000742	6 percent	N/A	Other	Convertible Note	10000	50.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-09-03	5	33993.71	27003	24658.760000000002	17745.28	2821.08	2854	-1379.63	1379.63	34924.82	34924.82	73023.23	109823.58	1105.81	39699.74	79.08	79.08	-45550.05	-93282.7
0001665160-19-000741	6 percent	N/A	Other	Convertible Note	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	535000.0	2019-09-03	2	185848	320647	68332	150	0	0	345	119032	784501	350843	308482	36627	246785	19042	0	0	-449771	-149938
0001665160-19-000740	6 percent	N/A	Other	Class B Non-Voting Common Stock	2808	3.56	N/A	9996.48	Y	Other	At issuer's discretion	534996.8	2019-09-03	10	772783	483629	33232	92147	163003	67882	868325	788420	265322	49477	1051123	137136	47806	163812	0	0	-263344	-728885
0001665160-19-000739	6 percent	N/A	Common Stock		167	60.0	N/A	10020.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069980.0	2019-09-02	3	571695	875499	273558	733996	0	0	1024792	16369	500000	1000000	0	0	0	0	500	500	-818005	-478786
0001659586-19-000002	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At Company's discretion.	107000.0	2019-12-31	0	57423	53940	34773	7815	16380	1000	34340	34521	15708	15708	38463	40496	0	0	0	0	2409	45906
