ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001669310-18-000003	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2018-11-30	4	7785	93246	7222	92309	0	0	0	0	225500	135500	270512	114664	0	0	0	0	-175462	-98613
0001665160-18-001056	6 percent	N/A	Common Stock		1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2018-12-10	4	9814	61056	2977	61056	6837	0	25206	13422	0	0	263155	261169	168777	179998	37476	0	60524	53042
0001669191-18-000445	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		160	62.5	At issuer's discretion, using market valuations of similar companies.	10000.0	Y	First-come, first-served basis		1070000.0	2018-10-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-18-001054	6 percent	N/A	Other	Common Non-Voting Shares	714	14.0	N/A	9996.0	Y	Other	At issuer's discretion	1069992.0	2018-12-11	7	699126	1199675	103311	407725	170922	0	1302152	1625238	805838	170000	2046883	36764	2001604	59130	0	0	-831330	-534783
0001736866-18-000002	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		17389	1.4377		25000.0	Y	First-come, first-served basis		1070000.0	2018-12-07	5	77118	1152200	74514	1062389	0	5100	2266673	2070327	0	0	0	0	0	0	0	0	-1271428	-923127
0001747279-18-000001	The company will pay the intermediary a success fee of 7%.	None	Other	DUSTO (Debt Until Security Token Offering)	30000	1.0	Arbitrary	30000.0	Y	First-come, first-served basis		1070000.0	2018-12-31	0	26819	0	23011	0	0	0	0	0	0	0	0	0	0	0	0	0	-33447	0
0001746725-18-000002	Intermediary will receive 7% of offering proceeds	none	Other	DUSTO, Debt until Security Token Offering	2000	5.0	arbitrarily	10000.0	Y	First-come, first-served basis		500000.0	2019-02-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-18-001051	6 percent	N/A	Common Stock		34482	0.29	N/A	9999.78	Y	Other	At issuer's discretion	1035714.41	2018-12-10	1	609	-1251	609	-1251	0	0	0	0	0	0	0	0	0	0	0	0	-41140	-1251
0001739109-18-000006	$5,000 plus 6% of amounts raised in offering.	None.	Preferred Stock		200000	5.3500000000000005		14980.0	Y	First-come, first-served basis		1070000.0	2018-08-06	7	321563	0	200063	0	0	0	126653	0	0	0	0	0	0	0	0	0	-5090	0
0001752964-18-000003	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		107000.0	2018-12-07	13	176181	70680	16006	21513	158877	49167	115729	64983	597763	405469	825343	661852	125134	82795	0	0	-137538	-146847
0001752964-18-000002	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2018-12-07	13	176181	70680	16006	21513	158877	49167	115729	64983	597763	405469	825343	661852	125134	82795	0	0	-137538	-146847
0001749548-18-000006	6.5% of offering proceeds that are actually distributed to the issuer.	None.	Debt				Face value	50000.0	Y	First-come, first-served basis		1070000.0	2018-11-25	2	11720	8612	11720	8612	0	0	19030	3211	0	0	109893	88160	21441	4650	3511	0	5842	32288
0001751415-18-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		500000.0	2018-12-07	2	2768	0	2768	0	0	0	663	0	0	0	0	0	0	0	0	0	-5495	0
0001669191-18-000443	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		100	100.0	Based upon an assessment of our core market; total size and expected growth, comparable companies and their revenue structures and the target customer's average spend on goods, we believe our valuation is almost $4 million.	10000.0	Y	First-come, first-served basis		1070000.0	2018-12-05	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-18-000439	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		21277	0.47000000000000003	At issuer's discretion.	10000.19	Y	First-come, first-served basis		987000.0	2018-12-11	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-18-001050	6 percent	N/A	Other	Convertible Note	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-12-10	11	810893.17	787233.71	413809.71	454610.53	1354.09	28935.64	341311.77	373512.94	1488711.82	1542911.82	939146	998930.49	256623.83000000002	262053.94	3450	3450	125773.71	125609.09
0001665160-18-001049	6 percent	N/A	Other	8 Percent Series A Preferred Stock and CDX Tokens	2128	4.7	N/A	10001.6	Y	Other	At issuer's discretion	1069997.3	2018-10-08	4	2040	71399	2040	7989	0	0	131694	115477	420000	310000	10000	20000	12000	28500	0	0	-195516	-459800
0001665160-18-001048	6 percent	N/A	Common Stock		13333	0.75	N/A	9999.75	Y	Other	At issuer's discretion	106999.5	2018-10-05	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-18-000437	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		11905	0.84	At issuer's discretion.	10000.2	Y	First-come, first-served basis		504000.0	2018-12-11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001749079-18-000007	The funding portal will be paid 7% success fee.	None	Other	DUSTO (Debt Until Security Token Offering)	20000	0.5	Arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2019-01-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001682580-18-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		3631	6.886		25000.0	Y	First-come, first-served basis		107000.0	2018-12-07	22	2179561	1370429	1978169	868560	169767	22588	288438	487676	0	0	1190041	1169759	501356	405022	0	0	-2516397	-1853991
0001670254-18-000473	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Debt			1.0	Pro-rated portion of the total principal value of $75,000; interests will be sold in increments of $1.	75000.0	Y	Other	As determined by the issuer	970600.0	2019-03-29	5	1500	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-18-000475	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Debt			1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.	50000.0	Y	Other	As determined by the issuer	100000.0	2019-04-03	1	12197	41593	2207	36113	0	0	0	0	134984	74705	0	0	0	0	0	0	-89677	-33111
0001665160-18-001046	6.0 percent	N/A	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-12-05	1	1282849	0	382	0	0	0	0	0	0	0	2042	0	0	0	0	0	-55641	0
0001665160-18-001043	6 percent	N/A	Common Stock		1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2018-12-04	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-18-001041	6 percent	N/A	Other	Convertible Note	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-01-04	8	398936.49	286993.62	106197.79000000001	104522.85	166932.48	22290.9	120793.36	114400	557764.6900000001	428778	2093617.74	2096085.66	1729479.71	1699259.8900000001	42.24	143.42000000000002	24028.77	56172.450000000004
0001751443-18-000004	The intermediary will get paid a success fee of 9%	None	Debt			100.0	Arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2019-01-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001741220-18-000003																																
0001739398-18-000004	$3,500 upfront fee plus %6.5 of gross proceeds raised	none	Other	Units of membership interest	100	100.0	equidam.com	10000.0	Y	First-come, first-served basis		1070000.0	2018-10-31	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746271-18-000002	Seven percent (7.0%) commission based on the amount of investments raised in the Offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2.0%) of the total number of Securities sold by the issuer in the Offering.	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion	1070000.0	2018-11-19	1	187651	68406	23484	68406	0	0	38520	12720	400000	240000	44	0	0	0	0	0	-116554	-146113
0001753754-18-000001	The issuer shall pay to the intermediary at the conclusion of the Offering a fee consisting of six and one-half percent (6.50%) commission based on the amount of investments raised in the Offering.	The intermediary will receive a number of Series Seed Preferred Units of the issuer that is equal to two percent (2.0%) of the total number of Securities sold by the issuer in the Offering.	Other	Series Seed Preferred Units	5000	5.0		25000.0	Y	Other	At the Company's discretion	107000.0	2018-12-03	2	9605.4	14325.84	594.83	6006.400000000001	0	0	19516.95	20885.420000000002	0	0	0	12911	637.74	8367.3	0	0	-5074.900000000001	-5499.36
0001642688-18-000002	The issuer will not owe a commission to the intermediary at the conclusion of the offering.	None	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion	250000.0	2018-12-10	5	346325	473669	191567	440246	0	0	83555	98221	3472766	2644269	1700421	2741516	1545336	2458428	9235	77463	-941175	-1357691
0001748372-18-000003	6.5%	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2.0%) of the total number of Securities sold by the issuer in the Offering.	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion	300000.0	2018-10-01	10	6860	17343	1086	9661	0	0	0	0	9586	5834	230926	94768	78538	37764	1700	3008	-14235	-25031
0001668287-18-000070	5% of total amount raised		Other	Units in CAFES (Contract and Future Equity Stake)	75000	1.0		75000.0	Y	Pro-rata basis		100000.0	2019-07-16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001741462-18-000003	1) The issuer shall pay the intermediary a fee equal to one percent (1%) of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.	No.	Other	Membership Units	50000	1.0		50000.0	Y	First-come, first-served basis		1000000.0	2018-12-31	10	17455	0	360	0	0	0	37158	0	0	0	362296	0	197073	0	8848	0	-19703	0
0001665160-18-001026	6 percent	N/A	Common Stock		666	15.0	N/A	9990.0	Y	Other	At issuer's discretion	106995.0	2018-02-17	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-47416.68	-3938.61
0001665160-18-001025	6 percent	N/A	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-10-01	5	7021266	6813530	90000	20000	45000	15000	109137	199345	0	0	171243	30450	50922	4720	0	0	-483679	-309270
0001665160-18-001024	6 percent	N/A	Other	Series CF Preferred Stock	12500	0.8	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-09-27	7	508690.65	128170.2	330805.60000000003	7110.72	0	-826.61	0	0	1965331	390600	44026.93	2215.92	2882	504.31	57	0	-1197760.27	-286473.25
0001665160-18-001023	6 percent	N/A	Other	Class B Units	1111	9.0	N/A	9999.0	Y	Other	At issuer's discretion	1069992.0	2018-09-28	10	22470	0	19875	0	2595	0	0	0	0	0	2595	0	0	0	0	0	-23085	0
0001746271-18-000001	Seven percent (7.0%) commission based on the amount of investments raised in the Offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2.0%) of the total number of Securities sold by the issuer in the Offering.	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion	1070000.0	2018-11-19	1	187651	68406	23484	68406	0	0	38520	12720	400000	240000	44	0	0	0	0	0	-116554	-146113
0001670254-18-000467	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Series A-4 Preferred Units	600	500.0	Pro-rated portion of the total principal value of $300,000; Units will be sold in increments of $500.	300000.0	Y	Other	As determined by the issuer	1070000.0	2019-03-31	20	4044706	1175732	126975	533542	0	0	838969	155226	984455	208319	1145673	1299645	304354	314006	0	0	-530619	72015
0001670254-18-000466	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Series A-4 Preferred Units	600	500.0	Pro-rated portion of the total principal value of $300,000; Units will be sold in increments of $500.	300000.0	Y	Other	As determined by the issuer	1070000.0	2019-03-31	20	4044706	1175732	126975	533542	0	0	838969	155226	984455	208319	1145673	1299645	304354	314006	0	0	-530619	72015
0001665160-18-001021	6 percent	N/A	Common Stock		50000	0.2	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-01-01	7	29608	0	19118	0	10490	0	75972	0	0	0	0	0	0	0	0	0	-96364	0
0001722197-18-000008	7 percent	N/A	Other	DUSTO (debt until security token offering)	1000	10.0	N/A	10000.0	Y	First-come, first-served basis		898000.0	2019-01-31	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-18-001019	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-11-30	5	165095.4	0	595.96	0	20026.25	0	24240.74	2400	0	0	26285	0	21690.44	0	800	-800	-2140.34	-800
0001665160-18-001018	6 percent	N/A	Other	Common Stock and the right to receive JWL Coins	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2018-12-04	4	66061	0	36743	0	0	0	1950	0	101068	0	0	0	0	0	0	0	-43066	0
0001669191-18-000434	Up to 4.9% of amount raised for a successful offering	None.	Other	Units	100000	0.1	At issuer's discretion	10000.0	Y	First-come, first-served basis		107000.0	2018-10-30	5	974	0	974	0	0	0	0	0	0	0	0	0	0	0	0	0	-10202	0
0001752095-18-000001	1) The issuer shall pay the intermediary a fee equal to one percent (1%) of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.		Other	Membership Units	500	100.0		50000.0	Y	First-come, first-served basis		1070000.0	2019-06-30	4	13809	10875	10209	7275	0	0	0	0	0	0	145481	129804	64887	47640	1643	3490	-22924	-78816
0001665160-18-001017	6 percent	N/A	Common Stock		6666	1.5	N/A	9999.0	Y	Other	At issuer's discretion	106998.0	2018-11-30	11	848162	657276	122951	204828	0	0	17680	5740	97374	184279	183713	179746	116793	83695	0	0	-391149	-230111
0001669191-18-000431	Up to 4.9% of amount raised for a successful offering	None.	Other	Class B Units	10000	1.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		107000.0	2018-10-12	3	134	92817	134	92817	0	0	0	0	0	0	4250	0	0	0	0	0	-138683	-65183
0001665160-18-001016																																
0001669191-18-000429	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		160	62.5	At issuer's discretion, using market valuations of similar companies.	10000.0	Y	First-come, first-served basis		1070000.0	2018-11-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001750307-18-000004	5% of amount raised.		Preferred Stock		1000	1.0		1000.0	Y	First-come, first-served basis		500000.0	2019-01-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001635926-18-000008	7.0%	The intermediary will receive a number of Crowd Notes of the issuer that is equal to 2.0% (two percent) of the total number of Crowd Notes sold by the issuer in the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the company's discretion	107000.0	2018-09-28	4	171281.30000000002	232501.08000000002	1087.29	14834	129868.01000000001	202125	502444.68	282822.57	488607.49	2007371.32	272601.5	258644.30000000002	109877.94	182042.78	912.3100000000001	3635.48	-649839.76	-936680.92
0001750307-18-000003	5% of amount raised	None	Preferred Stock		1000	1.0		1000.0	Y	First-come, first-served basis		760000.0	2018-10-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-18-000465	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	350000.0	2019-01-25	2	81405	50207	19125	8984	6838	10993	169	129	216932	185342	364180	198589	211409	114527	-2050	-800	-74920	-50217
0001675481-18-000004	6.5% of offering proceeds that are actually distributed to the issuer.	None.	Preferred Stock		10000	5.0		50000.0	Y	First-come, first-served basis		250000.0	2018-11-15	40	15112	93780	12017	93780	3005	0	55908	32877	268735	195005	293351	334040	377822	351138	0	0	-84471	-17098
0001717111-18-000002	6.5% of offering proceeds that are actually distributed to the issuer.	None.	Debt				Face value.	500000.0	Y	First-come, first-served basis		1070000.0	2018-11-22	2	12149	0	12149	0	0	0	159936	0	0	0	0	0	0	0	0	0	-170287	0
0001665160-18-001015	6 percent	N/A	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2018-11-28	5	297644	37562	284872	23510	0	0	95178	118407	25000	0	0	0	0	0	0	0	-349984	-120923
