accession_number	compensationAmount	financialInterest	securityOfferedType	securityOfferedOtherDesc	noOfSecurityOffered	price	priceDeterminationMethod	offeringAmount	overSubscriptionAccepted	overSubscriptionAllocationType	descOverSubscription	maximumOfferingAmount	deadlineDate	currentEmployees	totalAssetMostRecentFiscalYear	totalAssetPriorFiscalYear	cashEquiMostRecentFiscalYear	cashEquiPriorFiscalYear	actReceivedMostRecentFiscalYear	actReceivedPriorFiscalYear	shortTermDebtMostRecentFiscalYear	shortTermDebtPriorFiscalYear	longTermDebtMostRecentFiscalYear	longTermDebtPriorFiscalYear	revenueMostRecentFiscalYear	revenuePriorFiscalYear	costGoodsSoldMostRecentFiscalYear	costGoodsSoldPriorFiscalYear	taxesPaidMostRecentFiscalYear	taxesPaidPriorFiscalYear	netIncomeMostRecentFiscalYear	netIncomePriorFiscalYear
0001665160-20-000073	7.0 percent	N/A	Common Stock		348	28.68000	N/A	9980.64	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069993.44	2020-04-28 00:00:00.0	1.00	229578.00	62172.00	215078.00	62172.00	0.00	0.00	257844.00	92630.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-344335.00	-1051898.00
0001722137-20-000001	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Unites of SAFE (Simple Agreement for Future Equity)	25000	1.00000		25000.00	Y	Other	At the direction of the Company	1070000.00	2020-04-30 00:00:00.0	4.00	141625.00	49803.00	77126.00	32429.00	0.00	0.00	12098.00	4068.00	407439.00	86846.00	64847.00	55115.00	293429.00	98706.00	0.00	0.00	-233213.00	-48692.00
0001665160-20-000075	7.0 percent	N/A	Common Stock		41666	0.24000	N/A	9999.84	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	106999.92	2020-04-28 00:00:00.0	3.00	455629.00	245750.00	51731.00	34784.00	184904.00	20966.00	117034.00	169.00	148652.00	0.00	544360.00	518264.00	77625.00	498849.00	0.00	0.00	225577.00	-72107.00
0001665160-20-000079	7.0 percent	N/A	Common Stock		20833	0.48000	N/A	9999.84	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	106999.20	2020-04-28 00:00:00.0	8.00	55195.00	57173.00	20195.00	57173.00	0.00	0.00	13083.00	5908.00	0.00	0.00	96480.00	128989.00	23969.00	27287.00	0.00	0.00	42112.00	37301.00
0001746059-20-000028	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.00000	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.00	Y	First-come, first-served basis		107000.00	2020-02-21 00:00:00.0	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001665160-20-000080	6 percent	N/A	Other	Membership Interests	10000	1.00000	N/A	10000.00	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.00	2020-03-04 00:00:00.0	6.00	293472.00	160200.00	84182.09	152392.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6728.00	0.00
0001791223-20-000001	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	Other	Crowd Note	50000	1.00000		50000.00	Y	Other	At the Company's discretion	1070000.00	2020-02-03 00:00:00.0	7.00	235971.00	0.00	235971.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-45029.00	0.00
0001670254-20-000074	6.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Class A Preferred Units	400000	0.50000	Dividing pre-money valuation ($2,000,000) by number of shares outstanding on fully diluted basis.	200000.00	Y	Other	As determined by the issuer	350000.00	2020-04-30 00:00:00.0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001665160-20-000081	6.0 percent	N/A	Other	Series B Common Stock	5988	1.67000	N/A	9999.96	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.06	2020-03-04 00:00:00.0	8.00	75524.00	0.00	75524.00	0.00	0.00	0.00	78027.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-302503.00	0.00
0001799973-20-000001	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.00000	Arbitrary.	25000.00	Y	Other	At Company's discretion.	1070000.00	2020-05-31 00:00:00.0	0.00	1273.00	0.00	1273.00	0.00	0.00	0.00	3000.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-26727.00	0.00
0001665160-20-000082	7.0 percent	N/A	Common Stock		15873	0.63000	N/A	9999.99	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.56	2020-04-06 00:00:00.0	12.00	792606.00	712.00	116772.00	475.00	0.00	0.00	1218831.00	15992.00	1243639.00	6979.00	749509.00	887.00	694335.00	189.00	0.00	0.00	-1698243.00	-22259.00
0001794960-20-000001	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.00000	Arbitrary	25000.00	Y	Other	At the Company's discretion	1070000.00	2020-04-30 00:00:00.0	6.00	904651.00	316796.00	11604.00	64895.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1474.00	650.00	-663700.00	-518173.00
0001771551-20-000001	4%	N/A	Debt			1.00000		40000.00	Y	Other	At Company's discretion	1070000.00	2020-08-31 00:00:00.0	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-50.00	-486.00
0001669191-20-000039	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2000	5.00000	At issuer's discretion.	10000.00	Y	First-come, first-served basis		107000.00	2020-02-13 00:00:00.0	7.00	35000.00	17000.00	12000.00	2500.00	15000.00	7500.00	0.00	0.00	0.00	0.00	15000.00	7500.00	3000.00	2200.00	0.00	0.00	11400.00	4500.00
0001665160-20-000083	6.0 percent	N/A	Other	Convertible Note	10000		N/A	10000.00	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.00	2020-04-13 00:00:00.0	3.00	1488343.00	1732226.00	0.00	146166.00	0.00	0.00	248123.00	188761.00	576710.00	105305.00	0.00	0.00	0.00	0.00	0.00	0.00	-2577297.00	-5697767.00
0001665160-20-000084	7.0 percent	N/A	Common Stock		20000	0.50000	N/A	10000.00	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.00	2020-04-06 00:00:00.0	5.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001665160-20-000085	6.0 percent	N/A	Common Stock		1000	10.00000	N/A	10000.00	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1000000.00	2020-04-07 00:00:00.0	7.00	178.00	0.00	178.00	0.00	0.00	0.00	6946.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-6768.00	0.00
0001801610-20-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of securities sold in the offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.00000	Arbitrarily set.	25000.00	Y	Other	At the Company's discretion.	1070000.00	2020-06-02 00:00:00.0	2.00	46151.00	108505.00	19725.00	21543.00	4524.00	4804.00	11411.00	8425.00	118963.00	211264.00	2692030.00	2660207.00	960210.00	783098.00	11411.00	8425.00	29197.00	21558.00
0001677504-20-000001																																
0001801610-20-000002	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of securities sold in the offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.00000	Arbitrarily set.	25000.00	Y	Other	At the Company's discretion.	1070000.00	2020-06-02 00:00:00.0	2.00	46151.00	108505.00	19725.00	21543.00	4524.00	4804.00	11411.00	8425.00	118963.00	211264.00	2692030.00	2660207.00	960210.00	783098.00	11411.00	8425.00	29197.00	21558.00
0001670254-20-000078	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.00000	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.00	Y	Other	As determined by the issuer	1070000.00	2019-11-22 00:00:00.0	3.00	4674.00	14868.00	4674.00	13518.00	0.00	1350.00	17140.00	38069.00	33873.00	11800.00	52525.00	63654.00	0.00	0.00	0.00	0.00	-11339.00	-51741.00
0001730486-20-000001	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	Other	Crowd Note	50000	1.00000		50000.00	Y	Other	At the Company's discretion	750000.00	2020-03-16 00:00:00.0	6.00	32021.00	997.00	17758.00	997.00	0.00	0.00	2735.00	105291.00	183035.00	280339.00	10481.00	7100.00	0.00	5167.00	1235.00	800.00	-1366100.00	-219337.00
0001670254-20-000084	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.00000	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.00	Y	Other	As determined by the issuer	300000.00	2020-04-30 00:00:00.0	3.00	4674.00	14868.00	4674.00	13518.00	0.00	1350.00	17140.00	38069.00	33873.00	11800.00	52525.00	63654.00	0.00	0.00	0.00	0.00	-11339.00	-51741.00
0001746059-20-000029	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.00000	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	40000.00	Y	First-come, first-served basis		107000.00	2020-04-01 00:00:00.0	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	65931.00	106302.00	57340.00	55727.00	0.00	0.00	-8437.00	23393.00
0001684004-20-000001														5.00	393205.00	560444.00	121258.66	161446.00	34924.69	136500.00	305912.00	960129.00	0.00	400000.00	2631162.51	3389962.00	2040295.78	2599456.00	0.00	0.00	240081.00	367154.00
0001669191-20-000042	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		3847	2.60000	At issuer's discretion.	10002.20	Y	First-come, first-served basis		500000.80	2020-03-02 00:00:00.0	4.00	313251.00	0.00	313151.00	0.00	0.00	0.00	0.00	0.00	590000.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-332819.00	0.00
0001793349-20-000001	6% of the amount raised in the Offering	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.00000		25000.00	Y	Other	At the discretion of the Company	1070000.00	2020-04-30 00:00:00.0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001670254-20-000086	<p>6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.00000	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.00	Y	Other	As determined by the issuer	1070000.00	2020-05-31 00:00:00.0	1.00	25.00	0.00	25.00	0.00	0.00	0.00	470.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-525.00	0.00
0001665160-20-000088	7.0 percent	N/A	Common Stock		348	28.68000	N/A	9980.64	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069993.44	2020-04-28 00:00:00.0	1.00	229578.00	62172.00	215078.00	62172.00	0.00	0.00	257844.00	92630.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-344335.00	-1051898.00
0001785626-20-000004	NextSeed charges 7% percentage of the total Offering Amount; provided that NextSeed will only charge 5% of the amount raised from investors that were introduced to the NextSeed website by the Issuer.	NextSeed will receive Securities with a value equal to 5% of Securities sold in this Offering, having the same terms and rights as the Securities sold in the Offering.	Other	NextSeed SAFE	250000	1.00000	Face value of the security	140000.00	Y	First-come, first-served basis		250000.00	2020-04-30 00:00:00.0	1.00	7000.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-8000.00	0.00
0001746059-20-000031	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.00000	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.00	Y	First-come, first-served basis		107000.00	2020-04-06 00:00:00.0	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001665160-20-000092	7.0 percent	N/A	Other	Non voting common stock	1000	10.00000	N/A	10000.00	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.00	2020-04-28 00:00:00.0	8.00	248419.00	244367.00	148318.00	117295.00	8453.00	0.00	83023.00	70219.00	177573.00	469125.00	6000.00	61900.00	0.00	0.00	9085.00	17422.00	-1780291.00	-1792963.00
0001670254-20-000088	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.00000	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.00	Y	Other	As determined by the issuer	300000.00	2020-05-15 00:00:00.0	1.00	667.00	0.00	667.00	0.00	0.00	0.00	10463.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-12564.00	0.00
0001670254-20-000094	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Membership Interest with Distribution Rights	150000	1.00000	Pro-rated portion of the total principal value of $150,000; interests will be sold in increments of $1.	150000.00	Y	Other	As determined by the issuer	301000.00	2020-05-08 00:00:00.0	1.00	990.00	0.00	990.00	0.00	0.00	0.00	1103.00	0.00	3405.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3518.00	0.00
0001670254-20-000099	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.00000	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.00	Y	Other	As determined by the issuer	107000.00	2020-04-30 00:00:00.0	2.00	191173.00	142757.00	4042.00	4271.00	0.00	14493.00	198226.00	102703.00	605572.00	362327.00	1282750.00	1037724.00	1005004.00	571965.00	0.00	0.00	-290320.00	-131075.00
0001670254-20-000104	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.00000	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.00	Y	Other	As determined by the issuer	1070000.00	2020-04-30 00:00:00.0	20.00	1796984.00	894587.00	658255.00	442.00	7678.00	81026.00	1263478.00	1607923.00	6470598.00	4836422.00	462464.00	167237.00	253947.00	129791.00	2396.00	750.00	-630088.00	-2718794.00
