ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001665160-17-000474	6 percent	N/A	Common Stock		2500	4.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-01-02	3	500	0	500	0	0	0	44391	0	0	0	0	0	0	0	0	0	-43891	0
0001665160-17-000470	6 percent	N/A	Debt			1.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2017-11-27	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-17-000469	6 percent	N/A	Other	Simple Agreement for Future Equity (SAFE)	5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2017-10-18	6	31972	11174	532	1770	0	0	0	0	44451	11342	0	0	0	142	489	25	-23311	-5968
0001670254-17-000274	3.0% of the offering amount upon a successful fundraise.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1000000.0	2016-12-10	3	8967	23686	8967	7296	0	16390	8374	6885	0	0	51013	35270	0	0	0	0	-22414	2113
0001665160-17-000465	6 percent	N/A	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2017-12-18	5	9826.89	8709.65	0	0	0	0	0	0	11364.9	9157.07	0	0	29.830000000000002	306	0	0	-1090.59	-447.42
0001665160-17-000473	6 percent	N/A	Common Stock		2000	5.0	Discounted share price of $4.00 until October 16, 2017. Shareprice will be $5.00 thereafter.	10000.0	Y	Other	At issuer's discretion	1070000.0	2017-12-08	14	265737	211624	145266	104474	0	0	27555	0	77494	93964	394430	48492	382972	133774	800	1681	-667212	-336940
0001665160-17-000467	6 percent	N/A	Other	Series B Non-voting Common Stock	2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion	500000.0	2017-10-13	2	12752	0	12752	0	0	0	51125	0	0	0	0	0	0	0	0	0	-38373	0
0001665160-17-000472	5 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1000000.0	2017-12-27	11	1937	2219	947	2219	0	0	0	0	74485	8697	0	0	635732	276138	0	0	-636241	-276138
0001665160-17-000471	5 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion and to the updated maximum of $1,070,000.00	1000000.0	2017-10-17	11	400496	207224	233640	74956	4138	7797	55369	840590	0	0	708820	541696	313314	298469	15652	6191	-534910	-378560
0001665160-17-000468	6 percent	N/A	Common Stock		3334	3.0	N/A	10002.0	Y	Other	At issuer's discretion	106980.0	2017-10-09	3	59575	500063	-1089	500063	0	0	243225	221892	500000	500000	0	0	0	0	0	0	-473499	-256682
0001717883-17-000001	Intermediary will be compensated 8% on the total of a successful fundraise.	None	Other	Small Batch Beauty LLC will issue a Simple Agreement for Future Equity. The investor will get a 20% discount on the issuance of future shares against a $2,500,000 pre-money valuation cap.	10000	2.5	Interests are sold in $2.50 increments and is convertible to a share of stock described in the attached document (sbb-SAFE-Agreement)	25000.0	Y	Pro-rata basis		107000.0	2017-12-05	1	139123.98	70299.19	49062.03	2749.14	0	0	19773.82	19326.670000000002	0	20734.02	91896.6	23588.420000000002	54133.23	54245.22	0	0	-120276.93000000001	-130870.71
0001704837-17-000001	the insurer will pay the intermediary a success fee of 6.5% of which $2,500 was paid up front.	none	Other	Revenue Participation Rights	100	250.0	arbitrary	25000.0	Y	First-come, first-served basis		1070000.0	2017-12-31	0	996839	0	0	0	0	0	22495	0	121829	0	0	0	0	0	0	0	-57485	0
0001665160-17-000463	6 percent	N/A	Preferred Stock		746	13.4	N/A	9996.4	Y	Other	At issuer's discretion	1069990.0	2017-12-04	3	143760	51731	12852	11697	5113	0	14107	0	535972	127352	1004110	804993	593474	423981	0	0	-205142	-13690
0001670254-17-000273	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Common Stock		6231	120.38	See Offering Circular. Note: The first 3,043 shares are offered at $82.14/share and the remainder are offered at $120.38/share.	150000.0	Y	Other	As determined by the issuer	1000000.0	2017-08-17	38	2435500	2331800	734500	53400	450000	582200	1567900	1668300	8098200	8845600	5943900	6996400	4773500	5261400	-565200	-454200	-573800	-666300
0001670254-17-000271	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1000000.0	2017-12-04	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-17-000461	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2017-12-04	3	70783.72	51838.75	960.6800000000001	267.14	0	0	0	0	0	0	283.19	0	0	0	0	0	-7828.93	-8445.15
0001665160-17-000459	6 percent	N/A	Common Stock		3401	2.94	N/A	9998.94	Y	Other	At issuer's discretion	106998.36	2017-09-25	1	68	68	68	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-17-000457	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2017-12-29	6	384	670	384	670	0	0	1000	2709	0	0	55260	0	45295	0	0	0	-131389	-6994
0001670254-17-000269	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Common Stock		69445	4.32	Pro-rated portion of the total principal value of $300,002.4; interests will be sold in increments of $4.32. See below section 21.	300002.4	Y	Other	As determined by the issuer	1000000.0	2018-03-30	35	3296227	2189548	627071	285714	381326	462903	820332	1180725	5304880	2329424	4513460	4619930	3920747	3409288	0	0	-2194954	-685229
