OFFERINGAMOUNT,MAXIMUMOFFERINGAMOUNT,CURRENTEMPLOYEES,TOTALASSETMOSTRECENTFISCALYEAR,TOTALASSETPRIORFISCALYEAR,CASHEQUIMOSTRECENTFISCALYEAR,CASHEQUIPRIORFISCALYEAR,ACTRECEIVEDRECENTFISCALYEAR,ACTRECEIVEDPRIORFISCALYEAR,SHORTTERMDEBTMRECENTFISCALYEAR,SHORTTERMDEBTPRIORFISCALYEAR,LONGTERMDEBTRECENTFISCALYEAR,LONGTERMDEBTPRIORFISCALYEAR,NETINCOMEMOSTRECENTFISCALYEAR,NETINCOMEPRIORFISCALYEAR,Form_C_Number
10000,300000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,1070000,1,15109,0,15109,0,0,0,142194,0,0,0,-522733,0,1
10000,300000,0,45484,2065,45379,2063,0,0,60,0,47060,2000,-5444,-1822,1
50000,500000,0,34811,51385,0,12353,0,0,2331,9995,0,0,-84496,-64771,1
75000,300000,2,65212,32673,14854,11921,0,0,76966,40424,253475,167655,-248812,-226329,1
100006,1069985.5,4,197091,107585,31233,23362,32109,40597,184138,87946,2768,0,-9454,19809,1
10000,107000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,55000,3,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,1070000,7,0,0,0,0,0,0,0,0,0,0,0,0,1
25000,1000000,4,277624,146058,4757,1781,460,0,312754,168818,0,0,-47370,-18758,1
25000,1070000,1,15012,3905,5186,186,7499,0,723391,615137,80000,50000,-89896,-434862,1
25000,850000,2,36625,0,6625,0,30000,0,162637,0,0,0,-126612,0,1
10000,107000,14,6625,0,5845,0,0,0,0,0,0,0,-1375,0,1
150000,500000,3,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,107000,4,9869,0,3772,0,1350,0,0,0,0,0,0,0,1
85000,107000,3,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,20000,10,1200000,851000,0,0,1200000,851000,62255,35217,0,0,-77000,-48000,1
10000,1070000,5,0,33411,0,17269,0,0,0,10824,0,0,0,-27502,1
100000,1070000,4,365357,318743,18533,62702,16806,4303,349716,165343,77211,0,-214970,112294,1
150000,500000,5,0,0,0,0,0,0,0,0,8400,0,0,0,1
10000,1070000,6,0,0,0,0,0,0,0,0,-487,0,-487,0,1
10000,1070000,1,38071,0,21269,0,16802,0,0,0,0,0,-147186,0,1
9999.98,1069996,9,62048,70694,1285,15690,0,0,118194,0,145162,366916,-136118,-296412,1
25000,1070000,5,333314,152638,8140,149283,13000,3355,213841,68763,1243534,743449,-927906,-464331,1
25000,1070000,5,42058,283746,38124,281218,0,0,789381,31270,0,450000,-593140,-281817,1
20000,107000,1,132.17,0,132.17,0,0,0,0,0,0,0,-203.82,0,1
10003.1,1005000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20000,50000,1,7378,5497,2713,1853,0,0,9976,10009,0,0,5840,-22852,1
150500,1067500,5,1561182.88,0,410269.31,0,0,0,153434.16,0,416358.76,0,243333.57,0,1
9999,1069999.5,11,757542,848162,86050,122951,0,0,114652,17680,508806,97374,-274661,-391149,1
25000,107000,0,6749,127,5984,127,0,0,0,0,31000,21000,-169958.18,-54632.33,1
295000,330000,0,22800,22800,1900,1900,0,0,0,0,193000,1975000,12797,12797,1
10000,100000,3,0,0,0,0,0,0,0,0,0,0,0,0,1
100000,1070000,2,620559,0,50,0,0,0,0,0,0,0,0,0,1
25000,500000,11,96139,20000,0,2205,0,0,24450,17604,0,0,-230707,-320493,1
10000,1070000,2,3685,1228,3685,1228,0,0,0,0,0,0,-25542,-26772,1
10000,1070000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150000,300000,3,1473872,0,917122,0,0,0,0,0,0,0,-638628,0,1
10000,107000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100000,175000,3,12950,0,0,0,0,0,0,0,0,0,-1968,0,1
9999.15,107000,7,14636.32,8524.53,882.38,8524.53,0,0,0,0,0,0,10.79,-9295.47,1
107000,250000,3,376386,0,23521,0,0,0,0,0,27739,0,0,0,1
9999.6,106999.75,2,0,0,0,0,0,0,0,0,0,0,0,0,1
20000,300000,2,23570.57,33370.05,6925.36,24970.05,0,0,0,0,30000,15000,-24799.48,-14371.09,1
60000,1070000,2,35090,0,32247,0,0,0,0,0,35000,0,0,0,1
50000,1070000,0,5000,0,5000,0,0,0,0,0,0,0,0,0,1
25000,107000,2,45375.45,183551.89,13390.84,49502.19,1250,0,106829.3,25885.22,49928.16,31277.82,-235627.16,-330210.06,1
25000,107000,2,211539,141222,16539,10222,0,0,0,0,0,0,-44683,-13778,1
25000,1070000,6,617473,680757,32147,54464,18519,13836,0,0,149200,52198,83767,384959,1
50000,600000,3,22064,24381,770,11083,21294,13298,34922,29440,0,0,25453,34704,1
25000,107000,2,90779,262079,36836,212639,0,0,0,0,0,0,-157884,-20341,1
50000,1070000,26,45971,122708,17459,101696,0,0,979414,740713,0,0,-315438,-574675,1
200000,1070000,12,2360294,1231295,865307,1169157,0,0,16785,4223,0,0,-361543,-992937,1
50000,107000,3,0,0,0,0,0,0,0,0,0,0,0,0,1
25000,1070000,7,788273,403736,4039,0,0,40000,160195,231286,58805,247450,-244433,-101604,1
90000,98000,4,0,0,0,0,0,0,0,0,0,0,0,0,1
40000,107000,2,450,0,450,0,0,0,0,0,0,0,-383,0,1
10000,1070000,4,0,320,0,320,0,0,0,0,0,0,0,-80,1
300000,1070000,1,0,0,0,0,0,0,0,0,0,0,-8968,0,1
75000,107000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
100000,300000,7,7225,0,0,0,0,0,0,0,0,0,0,0,1
25000,900000,5,262774,759,262774,759,0,0,28846,61096,0,0,-384910,-229280,1
10000,1070000,3,0,15.6,0,0,0,15.6,0,0,0,0,0,0,1
20000,107000,1,435,0,435,0,0,0,0,0,0,0,0,0,1
25000,107000,6,109152,104482,10463,11581,0,0,0,0,156182,92677,-174077,-64960,1
30000,50000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
25000,450000,2,3463,0,790,0,2673,0,22350,0,0,0,-46887,0,1
9998.94,106999.83,7,28902.91,0,28902.91,0,0,0,940.69,0,101700.64,0,-73738.42,0,1
25000,1070000,1,164570,10273,163674,10273,0,0,16974,0,240000,0,-523677,-9727,1
300000,550000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
300000,550000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25000,107000,0,54654.19,39163.26,37077.9,12008.65,0,0,0,0,0,0,-84190.07,-33180.1,1
9985.5,1069992,5,0,3190949,0,137814,0,521709,0,1209092,0,712223,-75153,-467118,1
10000,1070000,4,0,0,0,0,0,0,0,33831,0,0,0,-24275.75,1
10000.4,253000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55000,107000,3,0,0,0,0,0,0,0,0,0,0,0,0,1
120000,300000,3,0,0,0,0,0,0,1152,0,0,0,-1152,0,1
100000,250000,3,0,0,0,0,0,0,0,0,0,0,0,0,1
9999.9,106950,2,5750,0,5750,0,0,0,750,0,0,0,0,0,1
10000,107000,4,15194,0,15194,0,0,0,-5275,0,0,0,0,0,1
25000,1070000,16,379888,577968,144368,25983,76602,-1995,100142,134048,2304000,1819000,2187357,1972835,1
25000,1070000,6,1866631,1612248,353706,28898,0,0,39935,7310,316800,316800,-563132,-793611,1
90000,105000,6,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,107000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
300000,1070000,1,293860,342985,28282,76360,67292,0,600995,15134,0,437074,-268427,-253682,1
200000,1000000,6,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,1000000,5,716782,132338,524319,110942,8688,9252,15679,9352,63451,67568,-546319,-45094,1
10000,1070000,2,0,0,0,0,0,0,0,0,0,0,-5728,-23246,1
9999.6,106999.8,2,259432,437088,78623,298229,0,0,0,0,37200,37200,-290979,0,1
25000,107000,1,7544.1,161,0,0,0,0,0,0,0,0,-141845.25,-111023.43,1
10000,32300,1,0,0,0,0,0,0,0,0,0,0,0,0,1
25000,107000,4,14911,0,14911,0,0,0,4615,469,100000,0,-89235,-3469,1
9999.99,534999.96,1,128740,49519,633,394,0,0,0,0,65000,0,-99392,-66753,1
100000,1070000,3,4674,14868,4674,13518,0,1350,17140,38069,33873,11800,-11339,-51741,1
500000,1070000,0,4224677,225000,220700,194354,20410,0,615762,38663,0,0,-858776,-13663,1
10000,1070000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,100000,0,12345.63,26241.75,12345.63,26241.75,0,0,239253.66,122670.56,0,0,-125806.19,-21430,1
25000,107000,0,15009.9,184417.83,8202.96,184417.83,0,0,40217.76,20521.8,0,0,-533863.9,-191343.96,1
800000,1070000,0,0,0,0,0,0,0,800,0,0,0,0,0,1
100000,200000,17,3571162,0,48573,0,0,0,5100,0,3600000,0,-33938,0,1
25000,1070000,12,2205822,1006095,1990076,844610,13061,44366,9037325,327548,1003574,5009988,-3558913,-4099215,1
20000,40000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10000.08,250000.2,2,1202,12684,1202,12684,0,0,0,0,0,0,-115301,-62371,1
50000,107000,13,62912,44799,43812,32326,0,0,70877,11406,0,0,-3221,65996,1
25000,1070000,1,81172,39720,17199,4243,12887,12071,73313,34488,0,0,-56507,-149298,1
