ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001670254-19-000326	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Convertible Note	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1070000.0	2019-08-01	4	353103	535156	30123	33127	0	0	1325290	843938	0	0	381870	765177	-190799	-334763	0	0	-676517	-433834
0001710909-19-000001														13	1050673.01	2436947.52	950715.55	2338638.25	2620	0	15512.2	4947.96	0	0	1466256.94	1391491.77	877103.63	809738.13	0	0	-1927807.82	-1330014.71
0001754594-19-000003																																
0001739405-19-000002																																
0001691608-19-000003																																
0001725458-19-000002																																
0001670254-19-000325														17	637728	221948	240293	71303	395557	148983	41378	53876	776640	110000	1408401.6600000001	511848	528622	176419	0	0	-60924	-140702
0001670254-19-000324														2	120367.31	50790.16	6593.1900000000005	7936	10591.41	10130.01	71996.05	20493.43	64191.44	0	269669.55	11087.87	145931.76	5340.86	0	0	-260954.38	97203.18000000001
0001665160-19-000613	6 percent	N/A	Common Stock		50000	0.2	N/A	10000.0	Y	Other	At issuer's discretion	100000.0	2019-08-05	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-19-000321														1	176253	0	175563	0	0	0	0	0	184393	0	0	0	0	0	0	0	-44733	0
0001775315-19-000001	4% of the amount raised	Not applicable	Other	Membership Interests in a Texas Limited Liability Company	200	1650.0		295000.0	Y	Other	At the Company's discretion	330000.0	2019-06-17	0	22800	22800	1900	1900	0	0	0	0	193000	1975000	5700	22800	0	0	5878.3	5110.05	12797	12797
0001774242-19-000002	5% of the total offering amount	Securities with a value equal to 5% of the total amount of securities sold in the offering, with the exact same terms, provisions and protections as securities sold in the offering.	Debt				Face value of the security	100000.0	Y	First-come, first-served basis		1070000.0	2019-09-05	2	620559	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-19-000320														10	360781.25	571495.18	121230.04000000001	232971.44	0	0	97598.78	72261.85	31523.29	40302.99	1920425.21	2052572.58	638107.5700000001	722549.71	0	0	-447988.06	-556855.43
0001766486-19-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		500000.0	2019-06-28	11	96139	20000	0	2205	0	0	24450	17604	0	0	0	0	0	0	0	0	-230707	-320493
0001737259-19-000001														1	23847	66993	7435	3156	0	0	33018	111988	5289	0	2400	150569	13117	126960	0	0	14070	60501
0001477932-19-002295														5	208453	78880	163697	31496	5014	26902	0	0	0	0	0	0	0	0	0	0	-78374	-7186
0001670254-19-000319	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Series A 2018 COP Units	150000	1.0	Number of outstanding securities multiplied by the unit price. The first $135,000 will have a Unit price of $0.90, and thereafter $1.	135000.0	Y	Other	As determined by the issuer	1070000.0	2019-04-03	5	78880	63594	9178	18574	26902	6500	0	528	0	0	0	0	0	0	0	0	-7186	-53934
0001743563-19-000003	6.0% of the amount raised	2% of the Securities being issued in this Offering	Other	Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	$1.00 per Unit of SAFE	25000.0	Y	First-come, first-served basis		1070000.0	2019-04-30	6	124810	0	124810	0	0	0	0	0	165000	0	0	0	0	0	0	0	0	0
0001710904-19-000002														3	88347.17	624938	76361.27	193138	0	0	929.36	0	254600	174600	0	0	0	0	149.72	0	-212667.18	-45195
0001716298-19-000001														2	41564	0	19303	0	257	0	0	0	40000	0	4984	0	430	0	255	0	1019	0
0001665160-19-000611														7	37105.83	114020	37105.83	0	0	0	0	0	0	0	52.89	0	0	0	0	0	-12802.77	0
0001756381-19-000002	6.0% of the amount raised	2% of the Securities being issued in this Offering	Other	Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	First-come, first-served basis		1070000.0	2019-04-30	0	126690	26612	22069	15409	0	0	40307	23532	0	0	611780	365455	461929	300274	0	0	59135	19513
0001767606-19-000003	The intermediary will receive a success fee of 7% of funds raised.	None	Other	SAFE+RevShare (Simple Agreement for Future Equity + Revenue Participation)	1000	10.0	Arbitrary	10000.0	Y	First-come, first-served basis		1070000.0	2019-05-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001640709-19-000002														0	429516.58	245408.09	308444.13	134208.09	0	0	157864.69	165879.7	425000	425000	-8881.72	10764.210000000001	3636.9	0	550	400	-628778.5	-151142.64
0001770281-19-000001	0.0%	None	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-07-01	0	6749	127	5984	127	0	0	0	0	31000	21000	0	0	0	0	0	0	-169958.18	-54632.33
0001670254-19-000317														1	1144183	536491	60858	29417	39891	69908	1127321	520704	0	0	75319	50255	40946	0	0	0	-639500	-415581
0001736283-19-000009														9	835358.2000000001	641338	439313.63	307993	0	0	944882.34	964592	0	0	5367647.13	1445639	2459626.25	1477826	0	0	-2703390.54	-1636050
0001666102-19-000014																																
0001747795-19-000003														1	29982	0	0	0	0	0	4777	0	0	0	144468	4	0	0	0	0	43236	-18031
0001722969-19-000001														7	3109.82	609	-16569.170000000002	1859	0	0	35819.87	33000	0	0	0	0	0	0	0	0	589817.42	-41141
0001665160-19-000603	6 percent	N/A	Other	Common Non-Voting Shares	714	14.0	N/A	9996.0	Y	Other	At issuer's discretion	1069992.0	2019-04-30	7	699126	1199675	103311	407725	170922	0	1302152	1625238	805838	170000	2046883	36764	2001604	59130	0	0	-831330	-534783
0001665160-19-000601														4	3243	15007	3243	15007	0	0	0	0	47608	15742	0	0	0	0	0	0	488940	-126835
0001665160-19-000607	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	516663.0	2018-10-29	6	110083	0	41126	0	31380	0	582	0	0	0	0	0	0	0	0	0	-136911	0
0001726537-19-000003														0	356847	284533	45380	53292	59521	64986	289862	158513	187017	0	207259	53178	83360	22759	0	0	-445853	-542681
0001665160-19-000606														4	29691.420000000002	0	29691.420000000002	0	0	0	0	0	46114	0	0	0	0	0	0	0	-86001.08	0
0001665160-19-000608	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	516663.0	2018-10-29	6	110083	0	41126	0	31380	0	582	0	0	0	0	0	0	0	0	0	-136911	0
0001665160-19-000609														10	64468	22470	59375	19875	5093	2595	17704	555	60000	0	0	0	0	0	0	0	243041	23085
0001775483-19-000002	None	Not Applicable	Common Stock		1000000	1.0	Par Value	100000.0	N				2019-12-31	1	458	0	145	0	0	0	0	0	0	0	2589	0	0	0	478	0	984	0
0001728559-19-000003																																
0001665160-19-000597														4	0	183622	0	183622	0	0	0	0	0	30000	0	0	0	0	0	0	0	-201100
0001728855-19-000001														0	74137	4986	42204	1302	30727	0	0	0	0	0	0	0	0	0	0	0	-301692	-237865
0001665160-19-000598														4	520701	183622	480701	183622	0	0	0	0	584602	30000	0	0	0	0	0	0	-222991	-201100
0001665160-19-000602														11	1027515.74	810893.17	24334	9570.33	5594.63	1354.09	352024.37	341311.77	1600511.08	1488711.82	1265540.32	939146	346703.3	256623.83000000002	0	0	135594.86000000002	125773.71
0001702939-19-000001														26	1644303	3962956	1408494	3728802	5918	7000	116107	1148386	0	0	1412783	2858449	1735831	1626572	0	0	-4788887	-1749458
0001750319-19-000004														8	860683	111002	773458	56455	52547	31413	804883	135386	647128	0	1131388	101306	554016	58284	0	0	-605444	-24384
0001665160-19-000595	5 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion and to the updated maximum of $1,070,000.00	1000000.0	2017-11-03	11	400496	207224	233640	74956	4138	7797	55369	840590	0	0	708820	541696	313314	298469	15652	6191	-534910	-378560
0001665160-19-000594	6.0 percent	N/A	Other	Series Seed Preferred Stock	5000		N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-04-30	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001755873-19-000002														1	364132.62	1941	248889.31	1941	106709.5	0	67126.85	7723	0	0	173659.5	202664	125100.16	158381	0	0	-253275.11000000002	3718
0001665160-19-000593	6 percent	N/A	Other	Class B Common Stock deliverable in the form of GMD Tokens	55555	0.18	N/A	9999.9	Y	Other	At issuer's discretion	1069999.92	2019-04-30	6	8787	0	6203	0	0	0	132332	0	0	0	6384	0	3191	0	0	0	-123545	0
0001759355-19-000009	5.0% and $0.00	None	Debt				The value of the instrument will equal principal dollars on issued debt	75000.0	Y	First-come, first-served basis		150000.0	2019-06-07	4	57313	0	46404	0	0	0	0	0	375000	0	0	0	0	0	0	0	-113179	0
0001665160-19-000592	6.0 percent	N/A	Other	Class B non-voting stock	20833		N/A	9999.84	Y	Other	At issuer's discretion	1069999.68	2019-04-30	12	63308	37960	51875	30900	0	0	0	0	0	0	99596	24046	48451	28696	0	0	-726609	-714900
0001725458-19-000001														0	379991	0	158641	0	0	0	1068	0	113400	0	0	0	0	0	25	0	-24390	0
0001755891-19-000001														6	46282	8787	17088	6203	0	0	309754	132332	0	0	54219	6384	179783	126738	0	0	-186933	-123545
0001753754-19-000001														0	197251.95	9605.4	195297.01	594.83	0	0	22140.850000000002	19516.95	0	0	0	0	0	637.74	0	0	-11798.24	-5074.900000000001
0001670254-19-000314														3	43738.12	39477.49	38664.12	30813.49	1686	5964	92513.84	105015.56	431214.17	408041.36	759316.5700000001	830073.53	0	0	0	0	-56340.89	-297358.88
0001665160-19-000591	6 percent	N/A	Other	Common Non-Voting Shares	714	14.0	N/A	9996.0	Y	Other	At issuer's discretion	1069992.0	2019-04-30	7	699126	1199675	103311	407725	170922	0	1302152	1625238	805838	170000	2046883	36764	2001604	59130	0	0	-831330	-534783
0001670254-19-000312														4	11833.11	1251.67	11833.11	1251.59	0	0	6768	706	97630	97630	26019.9	6284	0	0	0	0	-162320.44	-14366
0001665160-19-000590	6 percent	N/A	Common Stock		133	75.0	N/A	9975.0	Y	Other	At issuer's discretion	106950.0	2019-04-30	3	12394	0	494	0	0	0	0	0	0	0	0	0	0	0	0	0	-28231	0
0001670254-19-000311														12	226477.86000000002	240431	152504	240431.58000000002	0	0	10004.36	18500	3045294.3	1154240.2	42879.73	1000	0	0	0	0	-1980202.3	-748183.11
0001665160-19-000589	6 percent	N/A	Other	Dashing Tokens	8333	1.2	N/A	9999.6	Y	Other	At issuer's discretion	1069999.2	2019-05-06	5	18216	0	18216	0	0	0	50000	0	0	0	0	0	0	0	0	0	-31884	0
0001665160-19-000588																																
0001665160-19-000587														50	2364345	2008318	28889	105562	284051	134750	2636287	2252353	2971543	2618308	1797569	3643170	1098402	2601594	0	0	-642685	-1072126
0001665160-19-000585																																
0001721303-19-000003														3	143869	24170	56721	11688	0	0	0	0	162565	0	29652	0	1671	0	0	0	91178	0
0001705954-19-000002														5	45773	8483	43254	5964	0	0	162040	31073	0	100000	32337	17344	0	2353	0	0	-312830	-113189
0001705954-19-000001														0	97033	64648	14761	7248	0	0	17177	21787	40000	0	0	0	0	0	0	0	-34643	-12446
0001674379-19-000005																																
0001669191-19-000161	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Unit	10000	1.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		500000.0	2019-06-11	10	0	616246	0	47643	0	8662	0	0	0	125262	0	597617	0	686334	0	0	0	-579892
0001736388-19-000001														0	81780	0	63200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001489004-19-000001														6	671351	310194	432118	174313	1849	317	1538896	1741918	21722	32485	671463	510489	730863	530427	0	0	-1314918	-883914
0001735090-19-000001														5	88935	131874	66608	125050	22053	6423	141641.95	200359	1721500	1150000	253632	172851	72472	17266	0	0	-566237	-525667
0000929638-19-000505														0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001765315-19-000004																																
0001754776-19-000002	The issuer shall pay to the intermediary at the conclusion of the offering a fee consisting of six percent (6%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd SAFE Units of the issuer that is equal to two percent (2.0%) of the total number of SAFEs sold by the issuer in the Offering.	Other	Crowd SAFE Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion	1070000.0	2019-04-30	6	157114	56331	148914	48131	0	0	12274	192661	0	505630	7465	4397	0	0	0	214	-460354	-417936
0001754776-19-000001	6.0% of the amount raised	2% of the Securities being issued in this Offering	Other	Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	First-come, first-served basis		1070000.0	2019-04-30	20	561785	0	502099	0	0	0	0	0	0	0	211847	184787	0	0	0	0	87004	159900
0001763112-19-000002	6.0% of the amount raised	2.0% of the Securities being issued in this Offering	Other	Units of Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	at the Company's discretion	1070000.0	2019-04-30	3	26171	0	26171	0	0	0	0	0	75000	0	0	0	0	0	0	0	-48928	-48928
0001669191-19-000155	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		556	18.0	At issuer's discretion.	10008.0	Y	First-come, first-served basis		1069992.0	2019-06-15	55	15302382	15731819	2134399	8783731	0	0	0	0	0	0	0	0	0	0	0	0	-5528764	-5785979
0001730905-19-000001														7	224141.7	168545	55805.68	4847	9360.84	5944	8316.32	8558	793672.3300000001	586262	115599	131328	111795.54000000001	107520	3997.04	6366.03	-164625.21	-161785
0001665160-19-000558														3	571695	875499	273558	733996	0	0	1024792	16369	500000	1000000	0	0	0	0	500	500	-818005	-478786
0001665160-19-000560	6 percent	N/A	Other	Convertible Note	10000	50.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-07-03	5	33993.71	27003	24658.760000000002	17745.28	2821.08	2854	-1379.63	1379.63	34924.82	34924.82	73023.23	109823.58	1105.81	39699.74	79.08	79.08	-45550.05	-93282.7
0001752130-19-000004	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion.	1070000.0	2019-08-30	0	32749	35859	24349	27959	500	0	42587	13399	30000	7800	18641	0	0	0	0	0	-253022	-23280
0001665160-19-000584														12	153018	385194	41672	325228	3851	0	62731	65502	1064386	564965	568479	264293	499058	185236	0	0	-701032	-230189
0001727168-19-000001														11	604339.03	214354	425711.94	214354	0	0	150000	0	337015.89	31000	483475	0	52934.16	0	0	0	-29459.16	-159757
0001665160-19-000554	6 percent	N/A	Other	Convertible Note	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	535000.0	2019-07-03	2	185848	320647	68332	150	0	0	345	119032	784501	350843	308482	36627	246785	19042	0	0	-449771	-149938
0001773979-19-000003	MainVest will be paid 3% of the amount raised from persons introduced by the Issuer to the Offering, and 9% of the amount raised from all other investors in the Offering. MainVest does not receive compensation if the offering is not successful.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Other	Simple Agreement for Future Equity (SAFE)	150000	1.0	Pro-rated portion of the target amount; interests will be sold in increments of $1.00; each investment is convertible to equity according to the terms described in 227.201(m) of the offering memorandum.	150000.0	Y	First-come, first-served basis		500000.0	2019-07-19	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001742857-19-000004														8	317661	1132361	294451	1109138	1500	0	2827888	2709309	0	0	315741	380848	53191	40121	218.71	329.08	-933279	-732904
0001715704-19-000003														5	346418.67	583309	207275.1	478349	129508.12000000001	104960	782050.48	-708978	354351.67	0	1005148.04	377144	694026.08	237897	0	800	-309397.74	-298611
0001697047-19-000002														6	473067	399406	42849	32709	92916	66862	20000	0	175000	100000	1474176	846044	1102702	649714	0	0	-9376	-77756
0001710332-19-000002														4	1569990.21	1042347	519666.55	440389	0	8022	1039981.53	863657	404195.67	447122	2580858.36	2409187	983297.36	906315	0	24332	176186.05000000002	-20476
0001746271-19-000002														1	187651	68406	23484	68406	0	0	38520	12720	400000	240000	44	0	0	0	0	0	-116554	-146113
