ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001754712-19-000001	5.0% and $0.00	None	Common Stock		23365	10.700000000000001		250000.0	Y	First-come, first-served basis		1070000.0	2019-06-30	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-19-000013	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		50000	0.2	At issuer's discretion.	10000.0	Y	First-come, first-served basis		107000.0	2019-02-27	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000061	6.0 percent	N/A	Other	Common Units	1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-04-10	6	214204.18	219758.27000000002	48920.26	54301.46	0	0	55499.37	71398.56	264202.15	164340.41	389523.29	356799.11	211888.30000000002	210953.1	0	0	-50470.64	-43403
0001665160-19-000058	6 percent	N/A	Common Stock		100000	0.1	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-04-02	4	43117	17360	43117	17360	0	0	0	0	0	0	3200	67810	0	0	0	0	-14283	-36219
0001665160-19-000057	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-03-15	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000056	6.0 percent	N/A	Other	Convertible Promissory Note	10000		N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-04-02	25	6588	6470	6588	6470	0	0	36171	28843	17497	50434	341978	328337	168856	154432	0	0	-1107	7395
0001665160-19-000055	6 percent	N/A	Common Stock		2500	4.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-01-08	4	15022	0	15007	0	15	0	56398	0	120000	0	0	0	0	0	0	0	-287441	0
0001759125-19-000001	The issuer will not owe a commission to the intermediary at the conclusion of the offering.	None	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-03-11	4	47211	0	40373	0	6838	0	22937	0	0	0	466624.91000000003	0	377800.09	0	0	0	-85924.63	0
0001665160-19-000051	6 percent	N/A	Other	Membership Units	100	100.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-03-11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-19-000009	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		21277	0.47000000000000003	At issuer's discretion.	10000.19	Y	First-come, first-served basis		987000.0	2019-01-31	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000047	6 percent	N/A	Other	Class B Common Stock	6666	1.5	N/A	9999.0	Y	Other	At issuer's discretion	106999.5	2019-04-09	6	12641	19410	10421	16471	1341	10	0	29012	48410	58870	252238	211485	29947	52225	6929	2839	64565	57612
0001669191-19-000011	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		11905	0.84	At issuer's discretion.	10000.2	Y	First-come, first-served basis		504000.0	2019-01-31	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000044	6.0 percent	N/A	Other	Class B Common Stock	769		N/A	9997.0	Y	Other	At issuer's discretion	106990.0	2019-04-11	5	21484	7695.900000000001	21214	7370.95	0	0	77820	52440.64	0	0	100111	66228.85	49466	22811.47	0	0	6670	1119.1200000000001
0001665160-19-000041	6.0 percent	N/A	Common Stock		20000	0.5	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-04-09	4	218.89000000000001	11675.6	218.89000000000001	11675.6	0	0	0	0	8000	9404.16	0	0	0	0	0	0	-10052.550000000001	-39924.270000000004
0001762000-19-000002	6.0% of the amount raised	2.0% of the amount raised in the form of the Securities being issued in this Offering	Debt			1.0	$1.00 per unit of debt	25000.0	Y	Other	At the Company's sole discretion.	100000.0	2019-03-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000033	6 percent	N/A	Other	Convertible Note	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-04-09	11	81464	1026232	41028	3445	0	0	453724	16797	0	0	5566	26213	0	0	456	456	-80083	-401626
0001665160-19-000037	6.0 percent	N/A	Other	Convertible Note	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-04-08	4	0	28035.84	0	15294.89	0	0	0	0	0	0	0	0	0	0	0	0	0	-34725.16
0001665160-19-000031	6 percent	N/A	Common Stock		50000	0.2	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-03-08	2	61072	12655	183	155	9650	9720	211446	118125	0	7017	25418	2292	19703	1400	0	0	-55748	7975
0001760520-19-000002	The issuer will not owe a commission to the intermediary at the conclusion of the Offering. The intermediary is not charging the issuer any compensation with respect to the Offering.	None	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	500000.0	2019-02-25	1	20	0	20	0	0	0	153	0	0	0	0	0	0	0	0	0	-45563	0
0001665160-19-000029	6 percent	N/A	Common Stock		6666	1.5	N/A	9999.0	Y	Other	At issuer's discretion	106999.5	2019-01-04	11	192369	170055	878	1060	0	0	192139	0	4559915	4252722	3150	0	0	0	0	0	-448538	-305432
0001665160-19-000028	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-03-21	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000027	6 percent	N/A	Common Stock		333333	0.03	N/A	9999.99	Y	Other	At issuer's discretion	106999.98	2019-03-12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000026	6 percent	N/A	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion	100000.0	2019-03-08	7	114020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001760505-19-000002	The intermediary will be paid 7% of the money raised.	None	Common Stock		1000	10.0	Equidam.com	10000.0	Y	First-come, first-served basis		1070000.0	2019-03-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001762000-19-000001	6.0% of the amount raised	2.0% of the amount raised in the form of the Securities being issued in this Offering	Debt			1.0	$1.00 per unit of debt	25000.0	Y	Other	At the Company's sole discretion.	100000.0	2019-03-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000024	6.0 percent	N/A	Other	Class B Non-Voting Common Stock	1680		N/A	9996.0	Y	Other	At issuer's discretion	1069994.45	2019-02-15	5	877861.74	62727.5	392773.01	198.4	427430.2	23907.12	76652.26	0	280490	0	641379.83	101146.79000000001	82535.04000000001	2746.4700000000003	9179.74	898	-457991.98	-67906.25
0001669191-19-000007	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		100	100.0	Based upon an assessment of our core market; total size and expected growth, comparable companies and their revenue structures and the target customer's average spend on goods, we believe our valuation is almost $4 million.	10000.0	Y	First-come, first-served basis		1070000.0	2019-02-19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001759620-19-000001	0.0% and $0.00	The issuer will not owe a commission to the intermediary at the conclusion of the offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-01-28	0	133181.12	94724.95	54543.22	27213.86	21508.5	2791.6	3968.78	2414.4	220366.34	178003	216830	111071	113653	35284	4023	1628	-115343	-102526
0001620626-19-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		500000.0	2019-03-08	3	31875	171345	6078	171345	0	0	35187	43123	34258	32000	7684	0	1685	0	0	0	-271734	-110997
0001665160-19-000017	6.0 percent	N/A	Other	Common Units and House Tokens	10000		N/A	10000.0	Y	Other	At issuer's discretion	1000000.0	2019-04-05	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001759355-19-000006	5.0% and $0.00	None	Debt				The value of the instrument will equal principal dollars on issued debt	75000.0	Y	First-come, first-served basis		150000.0	2019-05-06	4	57313	0	46404	0	0	0	0	0	375000	0	0	0	0	0	0	0	-113179	0
0001665160-19-000015	6 percent	N/A	Other	Common Units	10526	0.9500000000000001	N/A	9999.7	Y	Other	At issuer's discretion	1060998.95	2019-03-08	10	1052371	692173	194460	3548	58364	31645	2113673	1994764	272665	3187303	1347541	1146063	443888	626161	0	0	-548382	-1871046
0001665160-19-000014																																
0001757857-19-000001	5% of the amount raised	2% of issued securities	Other	Units	111111	300000.0		300000.0	Y	Other	At the company's discretion	534999.6	2019-03-31	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-19-000005	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2019-01-31	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000012	6.0 percent	N/A	Other	Convertible Promissory Notes	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-04-04	12	385194.35000000003	4730.41	325227.60000000003	4730.41	0	0	72648.39	19859.170000000002	40427.71	0	264293	9925	185235	31063	0	0	-230189	-52292.82
0001747795-19-000001	6.0% of the amount raised	2% of the Securities being issued in this Offering	Other	Units of SAFE (Simple Agreement for Future Equity)	150000	1.0		150000.0	Y	Other	At the company's discretion.	1070000.0	2019-03-31	1	29982	0	0	0	0	0	4777	0	0	0	144468	0	0	0	0	0	43236	-18031
0001759348-19-000003	6% of the amount raised	2% of the Securities being issued in this Offering	Other	Units of Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion	1070000.0	2019-03-31	1	161	0	161	0	0	0	0	0	0	0	3472	0	3273	0	0	0	161	0
0001760655-19-000004	6.0% of total offering plus 2.85% per investment (capped @ $37.25).	None	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		40000.0	2019-02-10	10	56115	55936	10745	21736	0	0	7415	20802	0	0	318599	328630	140664	139431	0	0	-22095	18771
0001760655-19-000003	6.0% of total offering plus 2.85% per investment (capped @ $37.25).	none	Debt			1.0	Pro-rated portion of the total principal of $40,000	10000.0	Y	First-come, first-served basis		40000.0	2019-01-30	1	31707	25840	3373	5065	0	0	2400	0	5027	2292	107454	86614	24979	20835	0	0	-7791	-8187
0001760655-19-000002	6.0% of total offering plus 2.85% per investment (capped @ $37.25).	None	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		50000.0	2019-02-13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001760655-19-000001	6.0% of total offering plus 2.85% per investment (capped @ $37.25).	None.	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		10400.0	2019-02-10	2	18297	13495	12766	4277	0	0	0	0	0	0	129197	32939	39441	13131	7294	498	34487	-86
0001665160-19-000008	6 percent	N/A	Other	Convertible Note	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-12-28	3	186930.75	54413.23	178930.75	46413.23	0	0	4598.5	25000	55800	0	0	0	0	0	0	0	-426374.98	-154847.27
0001665160-19-000007	6 percent	N/A	Other	Series B Common Stock	4000	2.5	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-12-28	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000006	6 percent	N/A	Other	Series Seed Preferred Stock with SAFT	1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2018-12-31	8	104	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	-3074	0
0001665160-19-000005	6 percent	N/A	Other	Convertible Note	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-12-28	6	246888	241389	15226	9727	0	0	51753	18106	0	0	42695	3079	10430	2602	0	0	-630803	-296542
0001665160-19-000004	6 percent	N/A	Common Stock		435	23.0	N/A	10005.0	Y	Other	At issuer's discretion	1069983.0	2018-12-28	25	326927	349225	312112	295383	0	0	908202	592994	993174	1204329	0	0	0	0	0	0	-4548854	-624524
0001665160-19-000003	6 percent	N/A	Common Stock		26315	0.38	N/A	9999.7	Y	Other	At issuer's discretion	434999.68	2019-01-02	1	56042	667	56042	667	0	0	16795	8748	169579	42450	0	0	0	0	0	0	-75799	-8319
0001665160-19-000002	6 percent	N/A	Common Stock		14925	0.67	N/A	9999.75	Y	Other	At issuer's discretion	106999.67	2018-04-27	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001760505-19-000001	The intermediary will be paid 7% of the money raised.	None	Common Stock		1000	10.0	Equidam.com	10000.0	Y	First-come, first-served basis		1070000.0	2019-02-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-19-000002	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Class B Units	10000	1.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		107000.0	2019-01-31	3	134	92817	134	92817	0	0	0	0	0	0	4250	0	0	0	0	0	-138683	-65183
0001749046-19-000001	6.0% of the amount raised	2% of the Securities being issued in this Offering	Other	Class CF Debt Payable by Assets Agreements (DPAs)	50000	1.0	One dollar per unit of DPA.	50000.0	Y	Other	At the intermediary's discretion.	1070000.0	2018-12-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000001	6.0 percent	N/A	Common Stock		1219	8.2	N/A	9995.800000000001	Y	Other	At issuer's discretion	1069993.4	2019-03-04	2	8841	9407	8279	9030	0	0	4084	1060	0	0	81378	113838	44613	47241	800	800	27009	57595
0001742857-19-000001	6.0% of the amount raised	2% of the Securities being issued in this Offering	Other	DPAs (Debt Payable by Assets)	100000	1.0		100000.0	Y	Other	At the sole discretion of the Intermediary	1070000.0	2018-12-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001745226-19-000001	6.0% of the amount raised	2% of the Securities being issued in this Offering	Other	Units of Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	First-come, first-served basis		1070000.0	2018-12-31	12	380605	1390417	345560	1343655	5688	1619	130777	94089	0	3685000	152683	178064	6439	5109	0	0	-2585189	-2143345
0001743482-19-000001	6.0% of the amount raised	2% of the Securities being issued in this Offering	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2018-12-31	6	1132361	267185	1109138	261285	0	0	2709737	1115033	0	0	425863	124652	0	0	0	0	-732905	-340005
0001743181-19-000001	6.0% of the amount raised	2% of the Securities being issued in this Offering	Other	Units of Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	First-come, first-served basis		1070000.0	2018-12-31	5	13220	61634	12170	60667	0	0	0	25000	242500	35000	41006	59443	15789	6993	0	0	-367375	-200591
