ACCESSION_NUMBER	ID	ISSUEJURISDICTIONSECUROFFERING
0001670254-18-000431	21	MD
0001670254-18-000431	22	MA
0001670254-18-000431	23	MI
0001670254-18-000431	24	MN
0001670254-18-000431	25	MS
0001670254-18-000431	26	MO
0001670254-18-000431	27	MT
0001670254-18-000432	21	MD
0001670254-18-000432	22	MA
0001670254-18-000432	23	MI
0001670254-18-000432	24	MN
0001670254-18-000432	25	MS
0001670254-18-000432	26	MO
0001670254-18-000432	27	MT
0001670254-18-000432	28	NE
0001670254-18-000432	29	NV
0001670254-18-000432	30	NH
0001670254-18-000432	31	NJ
0001670254-18-000432	32	NM
0001670254-18-000426	48	WA
0001670254-18-000426	49	WV
0001670254-18-000426	50	WI
0001670254-18-000426	51	WY
0001670254-18-000426	52	B5
0001670254-18-000426	53	GU
0001670254-18-000426	54	PR
0001670254-18-000426	55	VI
0001670254-18-000426	56	1V
0001670254-18-000426	33	NY
0001670254-18-000426	34	NC
0001670254-18-000426	35	ND
0001670254-18-000426	36	OH
0001670254-18-000426	37	OK
0001670254-18-000426	38	OR
0001670254-18-000426	39	PA
0001670254-18-000432	33	NY
0001670254-18-000432	34	NC
0001670254-18-000432	35	ND
0001670254-18-000432	36	OH
0001670254-18-000432	37	OK
0001670254-18-000432	38	OR
0001670254-18-000432	39	PA
0001670254-18-000432	40	RI
0001670254-18-000432	41	SC
0001670254-18-000432	42	SD
0001670254-18-000432	43	TN
0001670254-18-000432	44	TX
0001670254-18-000432	45	UT
0001670254-18-000432	46	VT
0001670254-18-000432	47	VA
0001670254-18-000432	48	WA
0001670254-18-000432	49	WV
0001670254-18-000432	50	WI
0001670254-18-000432	51	WY
0001670254-18-000432	52	B5
0001670254-18-000432	53	GU
0001670254-18-000432	54	PR
0001670254-18-000432	55	VI
0001670254-18-000432	56	1V
0001670254-18-000432	1	AL
0001670254-18-000432	2	AK
0001670254-18-000432	3	AZ
0001670254-18-000432	4	AR
0001670254-18-000432	5	CA
0001670254-18-000432	6	CO
0001670254-18-000432	7	CT
0001670254-18-000432	8	DE
0001670254-18-000432	9	DC
0001670254-18-000432	10	FL
0001670254-18-000432	11	GA
0001670254-18-000432	12	HI
0001670254-18-000432	13	ID
0001670254-18-000432	14	IL
0001670254-18-000432	15	IN
0001670254-18-000432	16	IA
0001670254-18-000432	17	KS
0001670254-18-000432	18	KY
0001670254-18-000432	19	LA
0001670254-18-000432	20	ME
0001670254-18-000431	49	WV
0001670254-18-000431	50	WI
0001670254-18-000431	51	WY
0001670254-18-000431	52	B5
0001670254-18-000431	53	GU
0001670254-18-000431	54	PR
0001670254-18-000431	55	VI
0001670254-18-000431	56	1V
0001670254-18-000431	45	UT
0001670254-18-000431	46	VT
0001670254-18-000431	47	VA
0001670254-18-000431	48	WA
0001670254-18-000431	28	NE
0001670254-18-000431	29	NV
0001670254-18-000431	30	NH
0001670254-18-000431	31	NJ
0001670254-18-000431	32	NM
0001670254-18-000431	33	NY
0001670254-18-000431	34	NC
0001670254-18-000431	35	ND
0001751635-18-000003	39	PA
0001751635-18-000003	38	OR
0001751635-18-000003	41	RI
0001751635-18-000003	42	SC
0001751635-18-000003	43	SD
0001751635-18-000003	44	TN
0001751635-18-000003	45	TX
0001751635-18-000003	46	UT
0001751635-18-000003	47	VT
0001751635-18-000003	48	VA
0001751635-18-000003	49	WA
0001751635-18-000003	50	WV
0001751635-18-000003	51	WI
0001751635-18-000003	52	WY
0001751635-18-000003	10	FL
0001751635-18-000003	11	GA
0001751635-18-000003	12	HI
0001751635-18-000003	13	ID
0001751635-18-000003	14	IL
0001751635-18-000003	15	IN
0001751635-18-000003	16	IA
0001751635-18-000003	17	KS
0001751635-18-000003	18	KY
0001751635-18-000003	19	LA
0001751635-18-000003	20	ME
0001751635-18-000003	21	MD
0001751635-18-000003	22	MA
0001751635-18-000003	23	MI
0001751635-18-000003	1	AL
0001751635-18-000003	2	AK
0001751635-18-000003	3	AZ
0001751635-18-000003	4	AR
0001751635-18-000003	5	CA
0001751635-18-000003	6	CO
0001751635-18-000003	7	CT
0001751635-18-000003	8	DE
0001751635-18-000003	9	DC
0001751635-18-000003	24	MN
0001751635-18-000003	25	MS
0001751635-18-000003	26	MO
0001751635-18-000003	27	MT
0001751635-18-000003	28	NE
0001751635-18-000003	29	NV
0001751635-18-000003	30	NH
0001751635-18-000003	31	NJ
0001751635-18-000003	32	NM
0001751635-18-000003	33	NY
0001751635-18-000003	34	NC
0001751635-18-000003	35	ND
0001751635-18-000003	36	OH
0001751635-18-000003	37	OK
0001751635-18-000003	40	PR
0001670254-18-000422	49	WV
0001670254-18-000422	48	WA
0001670254-18-000422	51	WY
0001670254-18-000422	52	B5
0001670254-18-000422	53	GU
0001670254-18-000422	54	PR
0001670254-18-000422	55	VI
0001670254-18-000422	56	1V
0001670254-18-000422	1	AL
0001670254-18-000422	2	AK
0001670254-18-000422	3	AZ
0001670254-18-000422	4	AR
0001670254-18-000422	5	CA
0001670254-18-000422	6	CO
0001670254-18-000422	7	CT
0001670254-18-000422	8	DE
0001670254-18-000422	9	DC
0001670254-18-000422	10	FL
0001670254-18-000422	11	GA
0001670254-18-000422	12	HI
0001670254-18-000422	25	MS
0001670254-18-000422	26	MO
0001670254-18-000422	27	MT
0001670254-18-000422	28	NE
0001670254-18-000422	29	NV
0001670254-18-000422	30	NH
0001670254-18-000422	31	NJ
0001670254-18-000422	32	NM
0001670254-18-000422	33	NY
0001670254-18-000422	34	NC
0001670254-18-000422	35	ND
0001670254-18-000422	36	OH
0001670254-18-000422	37	OK
0001670254-18-000422	38	OR
0001670254-18-000422	39	PA
0001670254-18-000422	40	RI
0001670254-18-000422	41	SC
0001670254-18-000422	42	SD
0001670254-18-000422	43	TN
0001670254-18-000422	44	TX
0001670254-18-000422	13	ID
0001670254-18-000422	14	IL
0001670254-18-000422	15	IN
0001670254-18-000422	16	IA
0001670254-18-000422	17	KS
0001670254-18-000422	18	KY
0001670254-18-000422	19	LA
0001670254-18-000422	20	ME
0001670254-18-000422	21	MD
0001670254-18-000422	22	MA
0001670254-18-000422	23	MI
0001670254-18-000422	24	MN
0001670254-18-000422	45	UT
0001670254-18-000422	46	VT
0001670254-18-000422	47	VA
0001670254-18-000422	50	WI
0001670254-18-000419	48	WA
0001670254-18-000419	49	WV
0001670254-18-000419	50	WI
0001670254-18-000419	51	WY
0001670254-18-000419	52	B5
0001670254-18-000419	53	GU
0001670254-18-000419	54	PR
0001670254-18-000419	55	VI
0001670254-18-000419	56	1V
0001670254-18-000419	1	AL
0001670254-18-000419	2	AK
0001670254-18-000419	3	AZ
0001670254-18-000419	4	AR
0001670254-18-000419	5	CA
0001670254-18-000419	6	CO
0001670254-18-000419	7	CT
0001670254-18-000419	8	DE
0001670254-18-000419	9	DC
0001670254-18-000419	10	FL
0001670254-18-000419	11	GA
0001670254-18-000419	12	HI
0001670254-18-000419	13	ID
0001670254-18-000419	14	IL
0001670254-18-000419	15	IN
0001670254-18-000419	16	IA
0001670254-18-000419	17	KS
0001670254-18-000419	18	KY
0001670254-18-000419	19	LA
0001670254-18-000419	20	ME
0001670254-18-000419	21	MD
0001670254-18-000419	30	NH
0001670254-18-000419	31	NJ
0001670254-18-000419	32	NM
0001670254-18-000419	33	NY
0001670254-18-000419	34	NC
0001670254-18-000419	35	ND
0001670254-18-000419	36	OH
0001670254-18-000419	37	OK
0001670254-18-000419	38	OR
0001670254-18-000419	39	PA
0001670254-18-000419	40	RI
0001670254-18-000419	41	SC
0001670254-18-000419	42	SD
0001670254-18-000419	43	TN
0001670254-18-000419	44	TX
0001670254-18-000419	45	UT
0001670254-18-000419	46	VT
0001670254-18-000419	47	VA
0001670254-18-000416	49	WV
0001670254-18-000416	50	WI
0001670254-18-000416	51	WY
0001670254-18-000416	52	B5
0001670254-18-000416	53	GU
0001670254-18-000416	54	PR
0001670254-18-000416	55	VI
0001670254-18-000416	56	1V
0001670254-18-000416	1	AL
0001670254-18-000416	2	AK
0001670254-18-000416	3	AZ
0001670254-18-000416	4	AR
0001670254-18-000416	5	CA
0001670254-18-000416	6	CO
0001670254-18-000416	7	CT
0001670254-18-000416	8	DE
0001670254-18-000416	9	DC
0001670254-18-000416	10	FL
0001670254-18-000416	11	GA
0001670254-18-000416	12	HI
0001670254-18-000416	13	ID
0001670254-18-000416	14	IL
0001670254-18-000416	15	IN
0001670254-18-000416	16	IA
0001670254-18-000416	17	KS
0001670254-18-000416	18	KY
0001670254-18-000416	19	LA
0001670254-18-000416	20	ME
0001670254-18-000416	21	MD
0001670254-18-000416	22	MA
0001670254-18-000416	23	MI
0001670254-18-000416	24	MN
0001670254-18-000416	25	MS
0001670254-18-000416	26	MO
0001670254-18-000416	27	MT
0001670254-18-000416	28	NE
0001670254-18-000416	29	NV
0001670254-18-000416	30	NH
0001670254-18-000416	31	NJ
0001670254-18-000416	32	NM
0001670254-18-000416	33	NY
0001670254-18-000416	34	NC
0001670254-18-000416	35	ND
0001670254-18-000416	36	OH
0001670254-18-000416	37	OK
0001670254-18-000416	38	OR
0001670254-18-000416	39	PA
0001670254-18-000416	40	RI
0001670254-18-000416	41	SC
0001670254-18-000416	42	SD
0001670254-18-000416	43	TN
0001670254-18-000416	44	TX
0001670254-18-000416	45	UT
0001670254-18-000416	46	VT
0001670254-18-000416	47	VA
0001670254-18-000416	48	WA
0001670254-18-000419	22	MA
0001670254-18-000419	23	MI
0001670254-18-000419	24	MN
0001670254-18-000419	25	MS
0001670254-18-000419	26	MO
0001670254-18-000419	27	MT
0001670254-18-000419	28	NE
0001670254-18-000419	29	NV
0001670254-18-000415	40	RI
0001670254-18-000415	39	PA
0001670254-18-000415	42	SD
0001670254-18-000415	43	TN
0001670254-18-000415	44	TX
0001670254-18-000415	45	UT
0001670254-18-000415	46	VT
0001670254-18-000415	47	VA
0001670254-18-000415	48	WA
0001670254-18-000415	49	WV
0001670254-18-000415	50	WI
0001670254-18-000415	51	WY
0001670254-18-000415	52	B5
0001670254-18-000415	53	GU
0001670254-18-000415	54	PR
0001670254-18-000415	55	VI
0001670254-18-000415	56	1V
0001670254-18-000415	1	AL
0001670254-18-000415	2	AK
0001670254-18-000415	3	AZ
0001670254-18-000415	4	AR
0001670254-18-000415	5	CA
0001670254-18-000415	6	CO
0001670254-18-000415	7	CT
0001670254-18-000415	8	DE
0001670254-18-000415	9	DC
0001670254-18-000415	10	FL
0001670254-18-000415	11	GA
0001670254-18-000415	12	HI
0001670254-18-000415	13	ID
0001670254-18-000415	14	IL
0001670254-18-000415	15	IN
0001670254-18-000415	16	IA
0001670254-18-000415	17	KS
0001670254-18-000415	18	KY
0001670254-18-000415	19	LA
0001670254-18-000415	20	ME
0001670254-18-000415	21	MD
0001670254-18-000415	22	MA
0001670254-18-000415	23	MI
0001670254-18-000415	24	MN
0001670254-18-000415	25	MS
0001670254-18-000415	26	MO
0001670254-18-000415	27	MT
0001670254-18-000415	28	NE
0001670254-18-000415	29	NV
0001670254-18-000415	30	NH
0001670254-18-000415	31	NJ
0001670254-18-000415	32	NM
0001670254-18-000415	33	NY
0001670254-18-000415	34	NC
0001670254-18-000415	35	ND
0001670254-18-000415	36	OH
0001670254-18-000415	37	OK
0001670254-18-000415	38	OR
0001670254-18-000415	41	SC
0001751259-18-000001	57	A4
0001751259-18-000001	58	A5
0001751259-18-000001	59	A6
0001751259-18-000001	60	A7
0001751259-18-000001	61	A8
0001751259-18-000001	62	A9
0001751259-18-000001	63	B0
0001751259-18-000001	64	Z4
0001751259-18-000001	1	AL
0001751259-18-000001	2	AK
0001751259-18-000001	3	AZ
0001751259-18-000001	4	AR
0001751259-18-000001	5	CA
0001751259-18-000001	6	CO
0001751259-18-000001	7	CT
0001751259-18-000001	8	DE
0001751259-18-000001	9	DC
0001751259-18-000001	10	FL
0001751259-18-000001	11	GA
0001751259-18-000001	12	HI
0001751259-18-000001	13	ID
0001751259-18-000001	14	IL
0001751259-18-000001	15	IN
0001751259-18-000001	16	IA
0001751259-18-000001	17	KS
0001751259-18-000001	18	KY
0001751259-18-000001	19	LA
0001751259-18-000001	20	ME
0001751259-18-000001	21	MD
0001751259-18-000001	22	MA
0001751259-18-000001	23	MI
0001751259-18-000001	24	MN
0001751259-18-000001	25	MS
0001751259-18-000001	26	MO
0001751259-18-000001	27	MT
0001751259-18-000001	28	NE
0001751259-18-000001	29	NV
0001751259-18-000001	30	NH
0001751259-18-000001	31	NJ
0001751259-18-000001	32	NM
0001751259-18-000001	33	NY
0001751259-18-000001	34	NC
0001751259-18-000001	35	ND
0001751259-18-000001	36	OH
0001751259-18-000001	37	OK
0001751259-18-000001	38	OR
0001751259-18-000001	39	PA
0001751259-18-000001	40	PR
0001751259-18-000001	41	RI
0001751259-18-000001	42	SC
0001751259-18-000001	43	SD
0001751259-18-000001	44	TN
0001751259-18-000001	45	TX
0001751259-18-000001	46	UT
0001751259-18-000001	47	VT
0001751259-18-000001	48	VA
0001751259-18-000001	49	WA
0001751259-18-000001	50	WV
0001751259-18-000001	51	WI
0001751259-18-000001	52	WY
0001751259-18-000001	53	A0
0001751259-18-000001	54	A1
0001751259-18-000001	55	A2
0001751259-18-000001	56	A3
0001670254-18-000414	9	DC
0001670254-18-000414	8	DE
0001670254-18-000414	11	GA
0001670254-18-000414	12	HI
0001670254-18-000414	13	ID
0001670254-18-000414	14	IL
0001670254-18-000414	15	IN
0001670254-18-000414	16	IA
0001670254-18-000414	17	KS
0001670254-18-000414	18	KY
0001670254-18-000414	19	LA
0001670254-18-000414	20	ME
0001670254-18-000414	21	MD
0001670254-18-000414	22	MA
0001670254-18-000414	23	MI
0001670254-18-000414	24	MN
0001670254-18-000414	25	MS
0001670254-18-000414	26	MO
0001670254-18-000414	27	MT
0001670254-18-000414	28	NE
0001670254-18-000414	29	NV
0001670254-18-000414	30	NH
0001670254-18-000414	31	NJ
0001670254-18-000414	32	NM
0001670254-18-000414	33	NY
0001670254-18-000414	34	NC
0001670254-18-000414	35	ND
0001670254-18-000414	36	OH
0001670254-18-000414	37	OK
0001670254-18-000414	38	OR
0001670254-18-000414	39	PA
0001670254-18-000414	40	RI
0001670254-18-000414	41	SC
0001670254-18-000414	42	SD
0001670254-18-000414	43	TN
0001670254-18-000414	44	TX
0001670254-18-000414	45	UT
0001670254-18-000414	46	VT
0001670254-18-000414	47	VA
0001670254-18-000414	48	WA
0001670254-18-000414	49	WV
0001670254-18-000414	50	WI
0001670254-18-000414	51	WY
0001670254-18-000414	52	B5
0001670254-18-000414	53	GU
0001670254-18-000414	54	PR
0001670254-18-000414	55	VI
0001670254-18-000414	56	1V
0001670254-18-000414	1	AL
0001670254-18-000414	2	AK
0001670254-18-000414	3	AZ
0001670254-18-000414	4	AR
0001670254-18-000414	5	CA
0001670254-18-000414	6	CO
0001670254-18-000414	7	CT
0001670254-18-000414	10	FL
0001670254-18-000413	21	MD
0001670254-18-000413	31	NJ
0001670254-18-000413	33	NY
0001670254-18-000413	34	NC
0001670254-18-000413	35	ND
0001670254-18-000413	36	OH
0001670254-18-000413	37	OK
0001670254-18-000413	38	OR
0001670254-18-000413	39	PA
0001670254-18-000413	40	RI
0001670254-18-000413	41	SC
0001670254-18-000413	42	SD
0001670254-18-000413	43	TN
0001670254-18-000413	44	TX
0001670254-18-000413	45	UT
0001670254-18-000413	46	VT
0001670254-18-000413	47	VA
0001670254-18-000413	48	WA
0001670254-18-000413	49	WV
0001670254-18-000413	50	WI
0001670254-18-000413	51	WY
0001670254-18-000413	52	B5
0001670254-18-000413	53	GU
0001670254-18-000413	54	PR
0001670254-18-000413	55	VI
0001670254-18-000413	56	1V
0001670254-18-000413	1	AL
0001670254-18-000413	2	AK
0001670254-18-000413	3	AZ
0001670254-18-000413	4	AR
0001670254-18-000413	5	CA
0001670254-18-000413	6	CO
0001670254-18-000413	7	CT
0001670254-18-000413	8	DE
0001670254-18-000413	9	DC
0001670254-18-000413	10	FL
0001670254-18-000413	11	GA
0001670254-18-000413	12	HI
0001670254-18-000413	13	ID
0001670254-18-000413	14	IL
0001670254-18-000413	15	IN
0001670254-18-000413	16	IA
0001670254-18-000413	17	KS
0001670254-18-000413	18	KY
0001670254-18-000413	19	LA
0001670254-18-000413	20	ME
0001670254-18-000413	22	MA
0001670254-18-000413	23	MI
0001670254-18-000413	24	MN
0001670254-18-000413	25	MS
0001670254-18-000413	26	MO
0001670254-18-000413	27	MT
0001670254-18-000413	28	NE
0001670254-18-000413	29	NV
0001670254-18-000413	30	NH
0001670254-18-000413	32	NM
0001665160-18-000877	45	TX
0001665160-18-000877	44	TN
0001665160-18-000877	47	VT
0001665160-18-000877	48	VA
0001665160-18-000877	49	WA
0001665160-18-000877	50	WV
0001665160-18-000877	51	WI
0001665160-18-000877	52	WY
0001665160-18-000877	20	ME
0001665160-18-000877	21	MD
0001665160-18-000877	22	MA
0001665160-18-000877	23	MI
0001665160-18-000877	24	MN
0001665160-18-000877	25	MS
0001665160-18-000877	26	MO
0001665160-18-000877	27	MT
0001665160-18-000877	28	NE
0001665160-18-000877	29	NV
0001665160-18-000877	30	NH
0001665160-18-000877	31	NJ
0001665160-18-000877	32	NM
0001665160-18-000877	33	NY
0001665160-18-000877	34	NC
0001665160-18-000877	35	ND
0001665160-18-000877	36	OH
0001665160-18-000877	37	OK
0001665160-18-000877	38	OR
0001665160-18-000877	39	PA
0001665160-18-000877	40	PR
0001665160-18-000877	5	CA
0001665160-18-000877	6	CO
0001665160-18-000877	7	CT
0001665160-18-000877	8	DE
0001665160-18-000877	9	DC
0001665160-18-000877	10	FL
0001665160-18-000877	11	GA
0001665160-18-000877	12	HI
0001665160-18-000877	13	ID
0001665160-18-000877	14	IL
0001665160-18-000877	15	IN
0001665160-18-000877	16	IA
0001665160-18-000877	17	KS
0001665160-18-000877	18	KY
0001665160-18-000877	19	LA
0001665160-18-000877	1	AL
0001665160-18-000877	2	AK
0001665160-18-000877	3	AZ
0001665160-18-000877	4	AR
0001665160-18-000877	41	RI
0001665160-18-000877	42	SC
0001665160-18-000877	43	SD
0001665160-18-000877	46	UT
0001665160-18-000876	14	IL
0001665160-18-000876	13	ID
0001665160-18-000876	16	IA
0001665160-18-000876	17	KS
0001665160-18-000876	18	KY
0001665160-18-000876	19	LA
0001665160-18-000876	20	ME
0001665160-18-000876	21	MD
0001665160-18-000876	22	MA
0001665160-18-000876	23	MI
0001665160-18-000876	24	MN
0001665160-18-000876	25	MS
0001665160-18-000876	26	MO
0001665160-18-000876	27	MT
0001665160-18-000876	28	NE
0001665160-18-000876	29	NV
0001665160-18-000876	30	NH
0001665160-18-000876	31	NJ
0001665160-18-000876	32	NM
0001665160-18-000876	33	NY
0001665160-18-000876	34	NC
0001665160-18-000876	35	ND
0001665160-18-000876	36	OH
0001665160-18-000876	37	OK
0001665160-18-000876	38	OR
0001665160-18-000876	39	PA
0001665160-18-000876	40	PR
0001665160-18-000876	41	RI
0001665160-18-000876	42	SC
0001665160-18-000876	43	SD
0001665160-18-000876	44	TN
0001665160-18-000876	45	TX
0001665160-18-000876	46	UT
0001665160-18-000876	47	VT
0001665160-18-000876	48	VA
0001665160-18-000876	49	WA
0001665160-18-000876	50	WV
0001665160-18-000876	51	WI
0001665160-18-000876	52	WY
0001665160-18-000876	1	AL
0001665160-18-000876	2	AK
0001665160-18-000876	3	AZ
0001665160-18-000876	4	AR
0001665160-18-000876	5	CA
0001665160-18-000876	6	CO
0001665160-18-000876	7	CT
0001665160-18-000876	8	DE
0001665160-18-000876	9	DC
0001665160-18-000876	10	FL
0001665160-18-000876	11	GA
0001665160-18-000876	12	HI
0001665160-18-000876	15	IN
0001658754-18-000001	20	ME
0001658754-18-000001	19	LA
0001658754-18-000001	22	MA
0001658754-18-000001	23	MI
0001658754-18-000001	24	MN
0001658754-18-000001	25	MS
0001658754-18-000001	26	MO
0001658754-18-000001	27	MT
0001658754-18-000001	28	NE
0001658754-18-000001	29	NV
0001658754-18-000001	30	NH
0001658754-18-000001	31	NJ
0001658754-18-000001	32	NM
0001658754-18-000001	42	SC
0001658754-18-000001	43	SD
0001658754-18-000001	44	TN
0001658754-18-000001	45	TX
0001658754-18-000001	46	UT
0001658754-18-000001	47	VT
0001658754-18-000001	48	VA
0001658754-18-000001	49	WA
0001658754-18-000001	50	WV
0001658754-18-000001	51	WI
0001658754-18-000001	52	WY
0001658754-18-000001	38	OR
0001658754-18-000001	39	PA
0001658754-18-000001	40	PR
0001658754-18-000001	41	RI
0001658754-18-000001	33	NY
0001658754-18-000001	34	NC
0001658754-18-000001	35	ND
0001658754-18-000001	36	OH
0001658754-18-000001	37	OK
0001658754-18-000001	1	AL
0001658754-18-000001	2	AK
0001658754-18-000001	3	AZ
0001658754-18-000001	4	AR
0001658754-18-000001	5	CA
0001658754-18-000001	6	CO
0001658754-18-000001	7	CT
0001658754-18-000001	8	DE
0001658754-18-000001	9	DC
0001658754-18-000001	10	FL
0001658754-18-000001	11	GA
0001658754-18-000001	12	HI
0001658754-18-000001	13	ID
0001658754-18-000001	14	IL
0001658754-18-000001	15	IN
0001658754-18-000001	16	IA
0001658754-18-000001	17	KS
0001658754-18-000001	18	KY
0001658754-18-000001	21	MD
0001746291-18-000004	27	MT
0001746291-18-000004	28	NE
0001746291-18-000004	29	NV
0001746291-18-000004	30	NH
0001746291-18-000004	31	NJ
0001746291-18-000004	32	NM
0001746291-18-000004	33	NY
0001746291-18-000004	34	NC
0001746291-18-000004	35	ND
0001746291-18-000004	36	OH
0001746291-18-000004	37	OK
0001746291-18-000004	38	OR
0001746291-18-000004	42	SC
0001746291-18-000004	43	SD
0001746291-18-000004	44	TN
0001746291-18-000004	45	TX
0001746291-18-000004	46	UT
0001746291-18-000004	47	VT
0001746291-18-000004	48	VA
0001746291-18-000004	49	WA
0001746291-18-000004	39	PA
0001746291-18-000004	40	PR
0001746291-18-000004	41	RI
0001746291-18-000004	50	WV
0001746291-18-000004	51	WI
0001746291-18-000004	52	WY
0001746291-18-000004	53	A0
0001746291-18-000004	54	A1
0001746291-18-000004	55	A2
0001746291-18-000004	56	A3
0001746291-18-000004	57	A4
0001746291-18-000004	58	A5
0001746291-18-000004	59	A6
0001746291-18-000004	60	A7
0001746291-18-000004	61	A8
0001746291-18-000004	62	A9
0001746291-18-000004	63	B0
0001746291-18-000004	64	Z4
0001746291-18-000004	1	AL
0001746291-18-000004	2	AK
0001746291-18-000004	3	AZ
0001746291-18-000004	4	AR
