ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001665160-20-001130	7.0 percent	N/A	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	448375.0	2020-11-02	5	61422	18597	5525	2186	0	0	98869	61213	0	0	26815	2211	0	0	0	0	-140760	-134647
0001669191-20-000444	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		31250	0.32	At issuer's discretion.	10000.0	Y	First-come, first-served basis		107000.0	2020-09-29	5	16296	13027	10651	5499	0	0	306135	153200	0	0	0	0	0	0	0	0	-128571	-95078
0001669191-20-000442	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Membership Units	10000	1.0	At Issuer's discretion.	10000.0	Y	First-come, first-served basis		107000.0	2020-10-30	3	270008	0	7740	0	0	0	9302	0	104937	0	0	0	0	0	0	0	-44231	0
0001670254-20-000788	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	250000.0	2020-12-02	6	15000	0	15000	0	0	0	15500	0	0	0	0	0	0	0	0	0	0	0
0001746059-20-000268	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		120000.0	2020-11-04	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-20-000785	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	250000.0	2020-12-02	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-001129																																
0001670254-20-000787	7.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	250000.0	2020-12-02	6	47554.42	2724.09	31034.27	-13796.06	13900	13900	18293.44	2938.63	0	0	118250.45	36383.78	2006.1100000000001	4131.49	698.41	668	-21415.64	-63.88
0001803239-20-000001	10% of the total offering amount; provided that NextSeed will only charge 5% of the amount raised from investors that were introduced to the NextSeed website by the Issuer.	None	Debt				Face value of the security	50000.0	Y	First-come, first-served basis		150000.0	2020-12-15	20	106900.63	423466.05	79426.23	59981.6	0	0	0	9223.66	0	0	1729845.08	1433109.47	545004.3200000001	548301.11	41940.48	28315.170000000002	173459.53	197074.80000000002
0001746059-20-000267	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		200000.0	2020-11-04	7	0	0	0	0	0	0	0	0	0	0	0	0	54167	0	0	0	-282375	0
0001746059-20-000266	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		107000.0	2020-08-26	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-20-000265																																
0001746059-20-000264																																
0001665160-20-001127	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class A Common Stock	4444	2.25	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	534998.25	2020-11-26	30	2735208	2267347	172706	163181	307991	125217	5399441	1788546	570589	2337878	3550667	1493279	1868828	647020	0	0	-1438683	-1085986
0001670254-20-000783	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	350000.0	2020-12-02	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001813705-20-000003	8.0% of total offering. $250 posting fee. 1.4% investor fee capped at $37.25	None	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		50000.0	2020-08-17	2	59372	106227	35172	0	0	0	0	0	0	0	3504	17463	0	67015	0	0	-30876	-89150
0001665160-20-001125	6 percent	N/A	Common Stock		20000	0.5	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-10-30	10	1122898	1038604	17516	41431	1578	15030	984493	754368	70651	53493	1028583	1036428	342641	286693	0	0	-713497	-581572
0001665160-20-001124	6.0 percent	N/A	Common Stock		1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-10-30	13	18282	156425	1922	3041	0	0	7070	0	0	0	135434	181625	214809	246316	0	0	-123757	-114526
0001665160-20-001123	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Non-Voting Common Stock	2531	3.95	N/A	9997.45	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.7	2020-09-29	7	538806	394574	39	18325	93185	53752	10504	25154	0	0	896554	1180729	338405	482172	0	0	160934	199172
0001665160-20-001122	7.0 percent	N/A	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-10-30	2	255177	327430	6971	20168	22083	248881	475565	180244	260254	234810	1039537	549924	815257	258518	0	0	-627511	-45972
0001687610-20-000005	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		57817	0.4324		25000.0	Y	First-come, first-served basis		1070000.0	2020-09-25	5	1940555	546255	468793	7950	123152	0	347821	226220	960000	450000	325734	36300	60229	57296	0	0	-187284	-835092
0001820285-20-000001	The issuer shall pay to the intermediary at the conclusion of the offering a fee consisting of five percent (5%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2.0%) of the total number of Crowd Notes sold by the issuer in the Offering.	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion.	250000.0	2021-01-25	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001785021-20-000002														2	174591.87	110321	174591.87	110321	0	0	0	0	0	100	0	0	0	0	0	0	-182006.26	112279
0001665160-20-001119	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		6369	1.57	N/A	9999.33	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.96	2020-11-26	1	335452.81	133536.38	189703.6	39538.38	2048.6	2048.6	464703.99	227898.69	655000	525000	385445.7	96105.16	140442.31	32252.32	1600	2275.78	-502877.37	-169986.37
0001665160-20-001116	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		6666	1.5	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.5	2020-11-26	2	149	30	149	30	0	0	3333	0	0	0	0	0	0	0	0	0	-90180	0
0001670254-20-000781	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		26728	1.8707	Dividing pre-money valuation of $2,500,000 by the number of shares outstanding of a fully-diluted basis (inclusive of options being considered exercised and convertible debt converted at its valuation cap).	50000.07	Y	Other	As determined by the issuer	249998.48	2020-12-02	2	34594	23620	5740	13536	0	0	76631	23498	0	0	0	0	0	0	0	0	-93109	-122616
0001669191-20-000440	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		5000	2.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2020-12-03	0	0	85	0	85	0	0	0	0	0	0	0	0	0	0	0	0	-6662	-10795
0001502880-20-000002	2.5% and $2,500.00	None	Other	Units of Crowd Convertible Promissory Notes	20000	1.0		20000.0	Y	First-come, first-served basis		250000.0	2020-10-27	0	347501	415434	7989	27624	10743	4463	176605	175988	507414	2608724	21544	6716	24887	0	800	800	-548050	-798688
0001670254-20-000779	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	250000.0	2020-12-02	2	1175	0	1175	0	0	0	0	25	0	0	0	0	0	0	50	0	-11480	-25
0001822801-20-000001	The intermediary will get paid a success fee of 5.5% on the first $50,000 raised, as well as a flat $750 out of the first closing. Any funds raised after the first $50,000 will be assessed a success fee of 9%	None	Common Stock		7519	1.33	Arbitrarily	10000.27	Y	First-come, first-served basis		249998.77000000002	2020-11-30	0	2110650	0	38391	0	0	0	0	0	40941	0	0	0	0	0	0	0	-123186	0
0001821550-20-000001	Up to 2.0% of amount raised for a successful offering.	None	Other	Digital Simple Agreement for Future Equity (Digital SAFE)	214000	5.0	Issuer's discretion	50000.0	Y	Other	Issuer's discretion	1070000.0	2021-08-21	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-20-000777	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	250000.0	2020-12-02	0	114700.06	2634.42	114700.06	2634.42	0	0	2400	1600	246000	0	0.84	0	24.19	0	1949	800	-165635.86000000002	-44330.42
0001670254-20-000774	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	249999.0	2020-11-20	3	324930	294924	609	2522	0	0	0	0	0	0	0	0	0	0	0	0	-30006	-20061
0001670254-20-000772	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1070000.0	2020-12-02	1	0	0	0	0	0	0	0	0	1654	0	0	0	0	0	0	0	-1654	0
0001817193-20-000002	5% of the amount raised in the offering	The Intermediary will receive a security-compensation equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Units of Crowd SAFEs (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	In issuer's discretion	1070000.0	2021-01-31	2	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001689396-20-000004	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion	1070000.0	2020-11-01	1	794812	470589	180347	57773	135823	25191	114512	23469	1520700	1110700	1100504	554006	737531	512121	0	0	-176820	-387259
