ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001670254-19-000671	6.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1000000.0	2020-03-20	45	439600	160400	284600	152300	0	0	24300	5400	20000	20000	1845100	2119000	1194500	1501700	20100	800	259631	165800
0001787645-19-000004	The issuer will not owe a commission, whether cash or otherwise, to the Intermediary at the conclusion of the Offering.	The issuer will not owe a commission, whether cash or otherwise, to the Intermediary at the conclusion of the Offering.	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion	1070000.0	2019-12-16	4	30399	0	30399	0	0	0	35226	0	0	0	131172	0	46498	0	2796.29	0	-5827	0
0001782833-19-000007	6.0% and $1,000.00	None	Other	Class A membership interest	200	500.0		100000.0	Y	First-come, first-served basis		500000.0	2020-03-01	1	83869.52	96267.61	-2465.73	9899.630000000001	0	0	0	0	66983.9	5228.21	325950.46	173459.09	324683.4	104944.75	0	0	-97988.99	4382.99
0001670254-19-000669	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	100000.0	2020-03-27	1	0	0	0	0	0	0	27000	0	0	0	0	0	0	0	0	0	-27000	0
0001612437-19-000007																																
0001665160-19-001137	6.0 percent	N/A	Common Stock		4000	2.5	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2020-01-27	3	0	15.6	0	0	0	15.6	0	0	0	0	0	0	0	0	0	0	0	0
0001793601-19-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2020-02-07	5	35170	0	950	0	0	0	0	0	32530	0	0	0	0	0	0	0	-19810	0
0001746059-19-000086	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25000.0	Y	First-come, first-served basis		107000.0	2020-01-22	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-19-000085	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.0	Y	First-come, first-served basis		40000.0	2020-01-15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-19-000083	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		107000.0	2020-02-05	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001786094-19-000004	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-12-09	1	25483.8	0	18999.7	0	0	0	1449.53	0	0	0	0	0	0	0	0	0	-1697.73	0
0001746059-19-000082	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.0	Y	First-come, first-served basis		60000.0	2019-11-20	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-19-000081																																
0001665160-19-001136	6 percent	N/A	Common Stock		133	75.0	N/A	9975.0	Y	Other	At issuer's discretion	106950.0	2019-04-30	3	12394	0	494	0	0	0	0	0	0	0	0	0	0	0	0	0	-28231	0
0001792508-19-000001	The intermediary will not receive cash compensation in connection with the Offering	The intermediary will receive a number of Crowd SAFE Units of SAFE of the issuer that is equal to four percent (4.0%) of the total number of SAFEs sold by the issuer in the Offering.	Other	Crowd SAFE Units of SAFE (Simple Agreement for Future Equity)	100000	0.01	$0.01 or other valuable consideration of equal value, per Crowd SAFE Unit of SAFE.	1000.0	Y	Other	At the Company's discretion.	300000.0	2020-04-29	2	675115	0	248000	0	0	0	68819	0	0	0	0	0	0	0	0	0	-317804	0
0001496634-19-000005	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		18949	1.31927		25000.0	Y	First-come, first-served basis		1070000.0	2020-01-24	41	905163	560260	259405	104405	330689	202151	5396158	5492054	0	0	6573254	5912985	4083289	4515552	0	0	610882	-339266
0001786104-19-000002	The issuer will pay to the Intermediary at the conclusion of the Offering a fee consisting of 6% cash commission based on the amount of investments raised in the Offering and paid upon disbursement of funds from escrow at the time of closing.	The Intermediary will receive a securities-based compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Units of membership interests in Profit Property USA 946 MLK LLC	10700	100.0	Arbitrary	1070000.0	N				2020-02-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001644600-19-000030	6% of the offering amount raised upon a successful fundraise comprised of 4% of funds raised and 2% of securities issued	NO	Common Stock		135135	0.37		50000.0	Y	First-come, first-served basis		100000.0	2020-03-18	10	10534	11981	10534	11981	0	0	0	0	15000	0	17130	500	14235	0	0	0	-19525	-48019
0001665160-19-001135	6.0 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-11-12	3	36.21	11242.22	76.65	11282.66	-40.44	-40.44	18872.64	18669.66	5000	5000	0	5125	0	3910	0	0	-25198.48	-18995.78
0001730695-19-000005	The Intermediary will receive a cash commission equivalent to 6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2020-04-20	0	84464	0	38819	0	0	0	0	0	30000	0	1201406	0	555430	0	0	0	54464	0
0001670254-19-000666	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Debt			1.0	Pro-rated portion of the total principal value of $94,000; interests will be sold in increments of $1.	94000.0	Y	Other	As determined by the issuer	106000.0	2020-03-20	3	26500	25100	0	0	200	300	400	2500	0	0	170100	50600	97300	39800	200	0	-2100	-30600
0001780439-19-000005	6% of the offering amount raised upon a successful fundraise comprised of 4% of funds raised and 2% of securities issued	NO	Common Stock		135135	0.37		50000.0	Y	First-come, first-served basis		100000.0	2020-03-18	10	10534	11981	10534	11981	0	0	0	0	15000	0	17130	500	14235	0	0	0	-19525	-48019
0001746059-19-000080	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.0	Y	First-come, first-served basis		75000.0	2020-01-08	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001793868-19-000001	If total offering is $10K-$19,999 = 8.0% of total offering. If $20K - $49,999 = 7.0% of total offering. If $50K= = 6.0% of total offering. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		107000.0	2020-01-13	11	13862	0	11557	0	0	0	0	0	79263	0	222216	0	131945	0	0	0	-37115	0
0001746059-19-000079	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	250000.0	Y	First-come, first-served basis		500000.0	2019-12-04	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001644600-19-000029	6% of the offering amount raised upon the successful fund raise comprised of 4% of the funds raised and 2% of the securities issued	NO	Common Stock		250000	1.2		300000.0	Y	First-come, first-served basis		1070000.0	2020-03-17	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001644600-19-000027	6% of the offering amount raised upon a successful fundraise comprised of 4% of funds raised and 2% of securities issued.	No	Common Stock		5000	10.0		50000.0	Y	First-come, first-served basis		500000.0	2020-03-17	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001780439-19-000002	6% of the offering amount raised upon a successful fund raise comprised of 4% of funds raised and 2% of securities issued	NO	Debt			1.0		300000.0	Y	First-come, first-served basis		750000.0	2020-03-17	3	10000	0	400	0	0	0	0	0	18000	0	3138	0	19783	0	221	0	-16644	0
0001669191-19-000412	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	At Issuer's discretion.	10000.0	Y	First-come, first-served basis		107000.0	2020-01-16	0	7151	35898	6104	24850	0	0	242500	75000	0	0	0	25000	0	10000	0	0	-359128	-347218
0001669191-19-000410	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		31250	0.32	At issuer's discretion.	10000.0	Y	First-come, first-served basis		500000.0	2020-01-16	5	5499	5856	5499	5856	0	0	0	0	161064	12954	0	0	0	0	0	0	95078	3615
0001665160-19-001134	6 percent	N/A	Common Stock		1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2019-11-15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5728	-23246
0001665160-19-001133	7.0 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2019-11-29	13	2860735	1905544	354031	439259	0	3957	186419	229158	4590439	1765747	760893	0	271771	0	0	0	-1861612	-945730
0001665160-19-001132	6 percent	N/A	Common Stock		32258	0.31	N/A	9999.98	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	106999.91	2019-11-11	53	1143173	698834	303070	127669	0	0	32364	18030	575738	299254	2981912	2408840.36	368878	329649	7726	1301	166002	45177
0001746059-19-000077	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		75000.0	2020-01-29	5	0	0	0	0	0	0	0	0	0	0	16650	6606	0	0	0	0	-6336	-25220
0001793655-19-000002	6.0% of total offering. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		107000.0	2020-02-18	36	47837	31928	46285	31928	0	0	2461	0	268228	52883	65422	46050	0	0	0	0	-115043	-26498
0001644600-19-000025	6% of the offering amount raised upon the successful fund raise comprised of 4% of the funds raised and 2% of the securities issued	NO	Common Stock		250000	1.2		300000.0	Y	First-come, first-served basis		1070000.0	2020-03-17	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001787976-19-000007	A cash fee of 5% of the total Aggregate Offering Amount	Securities with a value equal to 5% of the total amount of securities sold in the offering, with the same terms, provisions and protections as the securities sold in the offering.	Preferred Stock		450001	7.0		252.0	Y	First-come, first-served basis		1070000.0	2020-04-30	10	335817	334824	15054	7310	154283	69668	297667	6667	338560	269420	1057318	317963	893949	694596	0	0	-639044	-1230970
0001644600-19-000023	6.% of the offering amount raised upon a successful fundraise comprised of 4% of funds raised and 2% of securities issued	NO	Common Stock		5000	10.0		50000.0	Y	First-come, first-served basis		500000.0	2020-03-16	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001787976-19-000006	A cash fee of 5% of the total Aggregate Offering Amount	Securities with a value equal to 5% of the total amount of securities sold in the offering, with the same terms, provisions and protections as the securities sold in the offering.	Preferred Stock		450001		7	252.0	Y	First-come, first-served basis		1070000.0	2020-04-30	10	335817	334824	15054	7310	154283	69668	297667	6667	338560	269420	1057318	317963	893949	694596	0	0	-639044	-1230970
0001670254-19-000661	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Common Units	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.	50000.0	Y	Other	As determined by the issuer	300000.0	2020-03-20	1	20355	0	355	0	0	0	23500	0	0	0	0	0	0	0	0	0	-296355	0
0001670254-19-000660	6.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Class B Common Stock	3200	125.0	Dividing pre-money valuation ($39,287,875) by number of shares outstanding on fully diluted basis.	400000.0	Y	Other	As determined by the issuer	1070000.0	2020-01-31	3	784483	488206	350041	11060	0	0	26044	105134	0	13000	3865	6739	0	0	1000	800	-913589	-664511
