ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001670254-20-000445														8	87779	100492	2215	9428	0	0	141217	123566	2313943	1730903	3416	44148.700000000004	12012	10480	2353	1429	-600182	-419985
0001670254-20-000442	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		11112	4.93	Dividing pre-money valuation ($4,930,000 or $4,500,000 for Investors in the first $100,003.50) by number of units outstanding on fully diluted basis.	50004.0	Y	Other	As determined by the issuer	499999.05	2020-09-25	3	208979	184176	64205	105684	39898	0	112896	62082	0	0	1078150	1981026	159522	398573	0	0	58232	87010
0001670254-20-000441														1	183000	137900	150000	66000	-13141.12	137000	0	5000	700000	600000	54000	444190	20000	50123	893.87	0	6000	194000
0001692429-20-000005	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2020-06-12	3	418270	677528	405774	631800	10000	33334	1224194	998577	1000000	1125000	435524	256679	267178	280339	0	0	-374093	-628459
0001746059-20-000167	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		107000.0	2020-09-09	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001713938-20-000002	7% of the total Offering Amount; provided only 5% is charged on investors introduced by the issuer.	NextSeed will also receive Securities with a value equal to 5% of the total amount of Securities sold in the Offering, with the same terms and rights as the Securities sold in the Offering.	Other	NextSeed SAFE	100000	1.0	Face value of the security	100000.0	Y	First-come, first-served basis		500000.0	2020-10-31	6	192530	53999	35367	17927	129146	31872	0	0	171886	0	637826	419420	515268	303524	3757	1650	-838702	-499462
0001665160-20-000764	7.0 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	107000.0	2020-07-13	2	117022	80823	77461	10046	123	281	5289	2986	71886	23977	255128	341655	114278	178444	0	0	-14014	-2313
0001706429-20-000004																																
0001670254-20-000439														2	444613	531898	-34240	-70670	80588	40126	287374	90201	973295	1835749	1093621	924007	442321	429966	0	0	-766287	-829767
0001665160-20-000763	7.0 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	107000.0	2020-06-01	4	16065	0	14305	0	0	0	0	0	0	0	0	0	0	0	0	0	-86575	0
0001665160-20-000762	6.0 percent	N/A	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-08-11	8	74893	249	74893	249	0	0	52148	0	234532	28815	860	140	576	0	0	0	-183221	-28565
0001769091-20-000004														15	567588	422110	503252	345848	395	900	32899	158688	0	1650000	341340	50895	100713	0	0	0	-2294522	-1406480
0001812389-20-000001	5%, subject to a Minimum Placement Fee of $5,000. Excludes a $1,000 Offering Preparation fee paid prior to the Offering.	N/A	Common Stock		3313	21.13		70003.69	Y	Other	At issuer's discretion	1069980.94	2021-04-30	2	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	-75	0
0001670254-20-000436	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	350000	1.0	Pro-rated portion of the total principal value of $350,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	350000.0	Y	Other	As determined by the issuer	1070000.0	2020-08-28	5	70064	27650	70064	27650	0	0	0	0	0	0	0	0	0	0	0	0	-58586	-24320
0001670254-20-000434														2	817081.97	0	10048.62	0	0	0	12893.89	0	750489.87	0	1498.8700000000001	0	0	0	0	0	-641406.33	0
0001670254-20-000432														31	1402320	3112269	21118	66222	169577	290062	3314970	2123810	4908861	5403164	2919337	2293065	713595	1066819	132575	77989	-1048963	-3492801
0001665160-20-000752														3	552516.61	280704.95	256048.73	90282.61	61638.71	31291.04	252149.9	29697.78	316870.62	341404.49	2198062.12	2917241.0300000003	1379572.27	1806795.31	0	0	-712232	-247660.32
0001670254-20-000437														0	26472	30154	203	1169	0	0	283997	236175	0	0	0	77557	0	258355	0	700	-51504	-477090
0001670254-20-000431														25	3749211	1049715	2067911	488949	1072886	135774	2918647	152522	18637	0	8419929	2309193	3779270	186737	800	800	-229515	-664269
0001665160-20-000754														3	365272	323634	30704	528	0	0	521528	419974	0	0	9990	0	0	0	0	0	-59916	-61073
0001665160-20-000761														1	53130	185848	3175	68332	0	0	3999	345	571025	784501	125929	308482	100744	246785	0	0	-314730	-449771
0001665160-20-000757														11	194020	192369	-848	878	0	0	243347	192139	4824916	4559915	0	0	0	0	0	0	-205357	-448538
0001665160-20-000759														12	-3349.9900000000002	200	0	200	0	0	0	0	81000	81000	851.2	0	0	0	0	0	-3549.9900000000002	-131000
0001797650-20-000003														0	30550	538	30550	538	0	0	297685	286183	75000	0	1902	0	0	0	450	0	-56498	-121341
0001670254-20-000429														20	2182015	1330706	423995	289536	168113	89165	1833015	1216709	575000	725000	8193458	6623951	2524379	2247745	11555	18981	-334079	-909846
0001665160-20-000750														3	45273	24210	12721	4210	694	0	46764	29038	57850	56050	24974	51944	29389	42180	0	0	-51356	-27496
0001665160-20-000747	7.0 percent	N/A	Other	Non-Voting Common Stock	1064	9.39	N/A	9990.960000000001	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	249989.97	2020-09-07	1	80849	50521	17164	3058	27711	28239	7155	8364	14590	8245	117189	91368	73780	52674	27	129	-78807	-72015
0001670254-20-000427														6	717889.09	271664.1	671539.64	168865	46349.450000000004	0	0	0	664070.04	180530	1126062.6	437760.39	291851.14	0	0	0	21577.12	26725.600000000002
0001670254-20-000426														3	211788	592325	173207	586525	0	0	0	8650	30482	56204	127273	20401	103876	0	5741	661	-357254	-96557
0001799600-20-000005	At the conclusion of the Offering, the Issuer shall pay to the Intermediary a fee consisting of five percent (5%) commission based on the amount of investments raised in the Offering and paid upon distribution of funds from escrow at the time of closing.	The Intermediary will receive a number of Crowd Notes of the Issuer equal to two percent (2%) of the total number of Securities sold by the Issuer in the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2020-06-29	4	62672.73	0	62672.73	0	0	0	0	0	150000	0	2610.46	0	0	0	0	0	-117427.27	0
0001670254-20-000425														1	92751.34	377801	79073	376701.92	500	10000	5041.1	13005.92	4671564	4671564	127787	133262	0	0	9471.960000000001	17671.31	-286139.65	-721640.1900000001
0001665160-20-000745														5	186338	309412	19853	84881	2412	3298	28643	58976	150000	150000	95681	266848	47159	179221	0	0	-242741	-448982
0001665160-20-000743														6	0	0	0	0	0	0	13663	0	0	0	0	0	0	0	0	0	-18661	0
0001665160-20-000741														4	537	122731	537	26585	0	96146	222452	236069	0	0	149200	157589	102998	289750	0	0	-88656	-203826
0001665160-20-000739														4	122731	9814	26585	2977	96146	6837	236069	25206	0	0	157589	263155	289750	168777	0	0	-203826	60254
0001811967-20-000005	6.0% of total offering. $100 posting fee. 1.4% investor fee capped at $37.25	None	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		50000.0	2020-07-23	5	110047	97344	14743	2041	0	0	3839	550	116465	65702	486484	129320	0	0	0	0	91703	-40740
0001669191-20-000295	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		5000	2.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2020-09-04	0	0	85	0	85	0	0	0	0	0	0	0	0	0	0	0	0	-6662	-10795
0001665160-20-000737														5	144208.02	33993.71	107779.59	24658.760000000002	1502.2	2821.08	4421.64	1379.63	24924.82	34924.82	157248.69	73023.23	37273.71	21128.47	120.63	79.08	-11309.2	-27748.53
0001812666-20-000003	6.0% of total offering. $100 posting fee. 1.4% invesor fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		50000.0	2020-07-20	10	75212	81168	18045	19091	0	0	0	0	0	0	1103048	994479	588940	478360	0	0	121542	30919
0001811855-20-000003	At the conclusion of the Offering, the Issuer shall pay to the Intermediary a fee consisting of five percent (5%) commission based on the amount of investments raised in the Offering and paid upon distribution of funds from escrow at the time of closing.	The Intermediary will receive a number of Crowd Notes of the Issuer equal to two percent (2%) of the total number of Securities sold by the Issuer.	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion	1070000.0	2020-08-03	2	974354	1206479	11688	2636	185319	46879	343617	620206	1347044	1813087	637284	487649	81879	118104	4330	4683	232919	-9702
0001691657-20-000002																																
0001691657-20-000001														1	58626	45604	58626	45604	0	0	25165	22315	0	0	59187	48383	87389	41761	0	450	-274827	-294668
0001670254-20-000421	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	75000	1.0	Pro-rated portion of the total principal value of $75,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	75000.0	Y	Other	As determined by the issuer	250000.0	2020-10-09	2	8535	6819	54	269	0	0	0	0	0	0	0	0	0	0	0	0	-8221	-12336
0001746059-20-000165	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	60000.0	Y	First-come, first-served basis		100000.0	2020-09-02	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-000735																																
0001803497-20-000006	8.0% of total offering + $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		30000.0	2020-05-25	3	10240	0	10097	0	0	0	12105	0	108751	0	42714	0	13601	0	0	0	-115775	0
0001746059-20-000163	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		250000.0	2020-08-26	1	0	0	0	0	0	0	0	0	0	0	0	210000	0	0	0	0	-8373	94456
0001803497-20-000005	6.0% of total offering. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		82000.0	2020-05-26	4	47655	31455	16179	1847	17838	16425	37798	23989	-3100	-469	160539	126706	251	0	0	0	51777	38068
0001665160-20-000733	7.0 percent	N/A	Other	Class B Non-Voting Common Stock	1838	5.44	N/A	9998.72	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.04	2020-09-03	5	150113	152323	94069	87938	0	0	0	0	0	0	155395	19583	65038	32513	0	0	-68041.3	-96098.8
0001746059-20-000162																																
0001670254-20-000419	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	107000.0	2020-10-09	7	100	0	100	0	0	0	0	0	0	0	100	0	0	0	0	0	100	0
0001669191-20-000291	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Class A	8000	1.25	At the issuer's discretion.	10000.0	Y	First-come, first-served basis		250000.0	2020-09-04	4	58415.68	23733.61	52686.8	5982.36	0	0	0	0	0	0	0	0	0	0	0	0	-43404.6	-10963.050000000001
0001766440-20-000001														1	26838	33673	-2742	5042	5290	17232	51609	45543	45047	15104	191990	195806	117162	141563	0	0	24102	2434
0001665160-20-000726																																
0001665160-20-000727																																
0001665160-20-000723	7.0 percent	N/A	Common Stock		6134	1.6300000000000001	N/A	9998.42	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069997.2	2020-09-03	5	273343	297885	130	0	273213	297885	4046	0	0	0	0	0	0	0	0	0	-28588	-15652
0001665160-20-000728																																
0001665160-20-000731																																
0001665160-20-000729																																
0001665160-20-000721														10	2207132	2360963	33185	11674	0	0	399397	385397	100000	0	0	418428	0	0	0	0	-626712	-371992
0001665160-20-000719														8	55195	57173	20195	57173	0	0	13083	5908	0	0	96480	128989	23969	27287	0	0	42112	37301
0001665160-20-000730																																
0001665160-20-000725																																
0001814211-20-000001	6.0% of total offering. $100 posting fee. 1.4% investor fee capped at $37.25	None	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		50000.0	2020-07-23	1	185451	190237	47312	2097	0	0	-12190	2881	104000	257200	295504	282390	118268	329388	0	0	171812	-47032
0001665160-20-000716														2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17282	0
0001665160-20-000714														5	29809	0	614	0	0	0	14000	0	0	0	165599	0	129309	0	0	0	-11799	0
0001665160-20-000712														7	378286	178	60257	178	26846	0	238907	6946	148488	0	60922	0	33494	0	0	0	-258821	-6768
0001665160-20-000710														5	193116	141109	113581	59382	0	0	73380	101863	200887	238939	1472710	357013	949348	559791	0	0	-145864	-517197
0001665160-20-000707	7.0 percent	N/A	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	448375.0	2020-09-02	5	61422	18597	5525	2186	0	0	98869	61213	0	0	26815	2211	0	0	0	0	-140760	-134647
0001746059-20-000161	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	30000.0	Y	First-come, first-served basis		107000.0	2020-08-01	2	0	0	0	0	0	0	0	0	0	0	29483	0	0	0	0	0	0	0
