ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001666102-20-000029	1) The issuer shall pay the intermediary a fee equal to 10% of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.	No.	Other	Membership Units	250	120.0		30000.0	Y	First-come, first-served basis		36000.0	2020-12-16	2	25000	0	25000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001833496-20-000001	The intermediary will get paid a success fee of 8%	none	Preferred Stock		1000	10.0	arbitrarily	10000.0	Y	First-come, first-served basis		500000.0	2021-03-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3523	0
0001746059-20-000427	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	150000.0	Y	First-come, first-served basis		240000.0	2021-02-24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001830549-20-000001	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion.	1070000.0	2021-04-30	8	223742	264981	19802	33032	8000	8385	3500	68989	0	0	214370	156167	0	28738	0	0	371565	-994032
0001670254-20-001124	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	250000.0	2021-04-30	11	1143092	444647	35801	59093	17536	20144	2441875	2112089	4736769	3547186	1880775	1717013	556103	618853	0	0	-820924	-3675903
0001746059-20-000426	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	100000.0	Y	First-come, first-served basis		250000.0	2021-02-17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-001506	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-04-30	1	41853	0	22103	0	0	0	0	0	0	0	79492	0	68081	0	0	0	-56647	0
0001670254-20-001122	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		111112	0.45	Dividing pre-money valuation $7,369,441.00 by number of shares outstanding on fully diluted basis.	50000.4	Y	Other	As determined by the issuer	249999.75	2021-04-08	2	350443	55633	323942	32486	0	0	40458	41769	0	461201	750	4880	0	0	5328	0	-609802	-447337
0001669191-20-000776	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Preferred Stock		8772	1.1400000000000001	At issuers discretion.	10000.08	Y	First-come, first-served basis		1067191.62	2021-01-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1493	0
0001828903-20-000006	2.5%	None	Common Stock		250	1000.0		250000.0	Y	First-come, first-served basis		1000000.0	2021-03-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001792115-20-000005	Up to 6.00% of the amount raised, depending on the amount raised, as set forth in greater detail in the Issuer's Form C.		Preferred Stock		1070000	1.0		200000.0	Y	First-come, first-served basis		1070000.0	2020-10-24	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-20-001121	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	30000.0	Y	Other	As determined by the issuer	249999.0	2021-02-20	1	135123.17	4500	9681.37	4500	0	0	45537	0	129549.6	4212	2184.45	0	0	0	0	0	-40251.43	-312
0001821453-20-000004	$2,500 on boarding fee + 5% of amount raised	No	Preferred Stock		1000	1.0		1000.0	Y	First-come, first-served basis		300000.0	2021-03-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-20-001120	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2020-12-31	2	76900.7	58195.66	957.28	908.2	0	0	35166.87	18643.16	227000	214000	0	0	0	0	0	0	-13293.67	-147204.74
0001827012-20-000002	8.0% of total offering. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	15000.0	Y	First-come, first-served basis		30000.0	2020-12-01	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-20-001119	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	600000.0	2020-12-12	4	605	13656	605	13656	0	0	90	90	0	0	5	0	0	0	0	0	-13061	-16467
0001796106-20-000001	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion.	1070000.0	2021-04-30	11	414325	224902	8528	120620	24946	35884	744601	174182	1117421	915710	635874	327699	622192	226925	0	0	-652707	-163845
0001670254-20-001118	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	250000.0	2021-04-01	4	27053	75205	26781	73307	0	0	760	175000	0	0	290822	0	0	0	210	0	-1512828	-1020713
0001811444-20-000004	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion	500000.0	2020-12-07	3	479667	325158	9654	19665	0	0	1117822	350063	0	174698	2489023	2036263	898648	581600	0	0	-438552	-478338
0001746059-20-000425	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.0	Y	First-come, first-served basis		60000.0	2021-02-24	5	16835	0	15553	0	0	0	0	0	0	0	0	0	0	0	0	0	-2134	0
0001834812-20-000001	Up to 5% of the amount raised.	CEO of Intermediary owns 16,666.67 shares in the Company.	Common Stock		690000	0.15		103500.0	N				2021-12-07	4	54061	15434	261	194	0	0	7604	0	5249	0	609.19	0	0	0	0	0	-69552.99	-10875.82
0001825822-20-000001	Applied at a marginal-rate based upon amount raised: $10,000 - $50,000 = 8.0%, $50,001 - $100,000 =7.0%, $100,001+ = 6.0%	None	Debt			1.0	Pro-rated portion of the total principal	15000.0	Y	First-come, first-served basis		160000.0	2020-12-23	9	47282	0	13565	0	0	0	20000	0	28508	0	124636	0	61647	0	0	0	-8003	0
0001670254-20-001117	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Funding Agreement	25000	1.0	Pro-rated portion of the total principal value of $25,000; interests will be sold in increments of $1.	25000.0	Y	Other	As determined by the issuer	82000.0	2021-01-15	0	150643	10029	2333	4511	0	0	5619	0	168970	12010	462	0	0	0	0	0	-22785	-1980
0001806372-20-000005	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion	1070000.0	2020-12-03	0	148436	20212	148436	20212	0	0	0	0	0	0	1009	6	0	0	0	0	-133859	-20167
0001833050-20-000002	Applied at marginal rate based upon amount of total offering: up to $50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	60000.0	Y	First-come, first-served basis		225000.0	2021-01-21	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-20-000424	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	45000.0	Y	First-come, first-served basis		107000.0	2021-02-03	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-20-000423	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		100000.0	2021-02-10	2	0	0	0	0	0	0	0	0	0	0	236181	0	75928	0	0	0	-66363	0
0001746059-20-000422	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	55000.0	Y	First-come, first-served basis		106000.0	2021-02-17	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001816293-20-000004	The issuer shall pay to the intermediary a fee consisting of five percent (5%) commission based on the amount raised in the Offering and paid upon disbursement of funds from escrow after the conclusion of the Offering.	The Intermediary will receive a number of Crowd Notes of the Issuer equal to two percent (2%) of the total number of Securities sold by the Issuer in the Offering.	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion.	250000.0	2020-12-07	4	12589.050000000001	0	1626.07	5	0	5	14034.35	0	62423.9	0	275.85	1000	1134464	0	0	0	0	583.63
0001665160-20-001503	5.5 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-Voting Common Stock	2832	3.5300000000000002	N/A	9996.960000000001	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069995.95	2021-03-29	12	1572074	1330851	57597	48587	258997	293620	781054	532412	649732	532864	2833240	1851257	2268737	1488243	0	0	-199241	-365191
0001665160-20-001502	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		8403	1.19	N/A	9999.57	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	709242.38	2020-12-29	11	688938	307207	123227	5611	17333	30713	250730	176673	352148	144189	610697	184761	129499	113412	0	0	-732738	-672009
